"b""well I'm about to tweet from @basixxkcm account I know random right?\n""",29256466
b'New blog post: RFID Biosensing microchip http://rfidtech.hostoi.com/rfid-biosensing-microchip/\n',88845190
b'Ok this is not gon work...where is my honey @DwightHoward. I miss my Boo..lol #iadmit im silly!\n',48752834
"b""@TheBeast32 whats good with you tonight G'sss\n""",35261530
b'New blog post: Latest Tech Updates: BSNL to Bring WiMax in NCR This Month http://bit.ly/9YLImc\n',88845190
b'New blog post: Reason to Quit Smoking | Quit Smoking HQ http://stopsmoking.hostoi.com/reason-to-quit-smoking-quit-smoking-hq/\n',88845190
b'Rahul Gandhi interacts with engineering students in Bhopal - Congress party general secretary Rahul Gandhi interact... http://ow.ly/16mIVp\n',61771813
"b'M3 Hampshire | Eastbound | Vehicle fire | Clear: On the M3 eastbound between the M27 eastbound and junction J13, delays due to a vehicle...\n'",17866869
"b""@kkaiming oh I see! That's not cool!\n""",34873480
"b'Just saw 2 guys on a frozen lake, standing on the ice next to a wooden boat w/ shovels banging on the ice. #WhatchuBoutTaDo? O_o\n'",24476282
"b'The time in Hollywood, CA, is 9:13:27 pm\n'",51964081
b'After flipping on the TV to discover that Them Crooked Vultures has Josh Homme and Dave Grohl I now understand the hype.\n',16496165
"b'BBC - Mark Beaumont Cycling the Americas Blog: Radio 1, The Lines ... http://ow.ly/15WFTN\n'",49986051
"b'Phoenix: Howard, Phillies Rally In 9th To Reach NLCS http://bit.ly/3Ycs9\n'",56117318
b'#FollowFriday @EmaCartoon - Constantly living two brush strokes away from insanity and prefers it that way. Read her comic!\n',16496165
b'Phil Collins ? Easy Lover ? http://blip.fm/~dx46w\n',24546595
b'@ixnayonthetimma Word has it that Offspring albums do that too.  Hmmm...\n',16496165
b'Yahoo had talks with Google about China attack (Reuters)http://bit.ly/6pkAni\n',90464628
"b""@AshSlytherin15 *giggles* nothing really ! Want some treats? I made them myself! ooc: i almost didn't recognize your twitter name because\n""",63611401
"b'jus woke up, Im going to be all night...SMH\n'",17515820
"b'ABIX 6.68.02 - Manage your agenda, tasks, contacts and much more with this easy to use PIM! http://bit.ly/71z2Eo\n'",71472524
b'FB is very dead right now. So much for my restaraunts\n',39947845
"b""@KpopTheWorld jahah! I'm nit on CRACK TYVM! ahaha, plus mum works at a pharmacy so ain't gonna work anway :L\n""",34873480
b'pause..this Sex Therapy song just came on the TV and my mama got STUPID crunk..Damn u Robin Thicke (i dont even kno this song-M. Epps voice)\n',48752834
b'Filing: Ex-Birmingham mayor won $1.5M in jackpots (AP)http://bit.ly/arnPpl\n',90464628
b'Latest Celebrity News On Abhishek Bachchan slaped his poor Spot Boy http://tinyurl.com/yb3pgdw\n',110714732
"b""GI Joe sequel? REALLY? OK, I'll watch it, but I probably won't like it beyond the more Sienna Miller, Rachel Nichols, + Dennis Quaid factor.\n""",29541331
b'iPoo iPhone Video Converter for Mac 1.0.0.1 - iPoo iPhone Converter for Mac can convert video files to iPhon... http://bit.ly/8vvfVG\n',71472524
"b'[Official] Body Rock 2009- Common Ground: PostHeaderIcon [Official] Body Rock 2009- Common Ground. February 8th, 2... http://bit.ly/9mxm9a\n'",35662913
"b'@100794KBx someone told me you were really nice, and i saw you could use some more followers so...why not..im in for making new friends..\n'",65886278
b'Seven of family found dead in Haryana village - Seven members of a family were Tuesday found dead in their house in... http://ow.ly/15P5eF\n',61771813
b'@vthrilla So I take it you dont like hockey....is that a stab at Canadians?\n',23539738
b'@FinWilkinson really? I never would have thought of Pepsi as too sweet. Maybe over there they put real sugar in it.\n',39947845
"b""@michellemalkin Whoops, sorry, didn't update my twitter history before my NY23 question and missed your own update.\n""",29541331
"b""http://twitpic.com/w91cz - Another Guest coming to The Twelve. And NO we didn't meet ONLINE. We met at the CLUB when I lived in The A.\n""",35047348
"b""@soulikedarkskin mines is the 10th..I'll be gone the 12th lol\n""",27521888
"b""i can't lie, i've been w/ a few #CrazyBitches . . . but they all qot deaded with tha quickness.\n""",47123216
"b'M6 TOLL Warwickshire | Southbound | Accident, 2 lanes closed: On the M6 TOLL southbound between junctions J2 and J1, there are currently ..\n'",17866869
b'@appetite Stage couple master the art of sharing - Edmonton Journal: Stage couple master the art of sharingEdmonton JournalResto..\n',15401533
b'@komplykated morning and why you up so early\n',35261530
b'New blog post: Chiropractic Care and Pregnancy | Chiropractor Search Results http://bit.ly/arbU0p\n',94729807
b'????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268073556/ #nanjnews\n',113900779
b'Latest Celebrity News On Muchachada Nui 04x05 - Celebrities - Xuxa http://tinyurl.com/yfbtwv2\n',110714732
"b""some not so nice thanqs? lmfao . . . like what ? you qon' fill my ears up with yo verbal diarrhea, and as a result, dismantle my eardrums ?\n""",47123216
b'Romania&#039;s court orders void votes re-examined (AP)http://bit.ly/4IApcU\n',90464628
b'@MsRoundabout Thanks For Letting Me Know I Appreciate  It\n',35047348
b'The Pacific Promo #3 (HBO) http://bit.ly/bKEXlT\n',64995168
b'@Tnyce1nonli_MSE  :) smh. how you doing today?\n',44711166
"b""Software to nudge your Hotel/Visitor Center to the next level? I've got it:  http://bit.ly/6pHuWn #CVB #DMO #DMAI\n""",21163181
"b""@WinninSince91 I knowww! Lol I'm not that slow.. how have you been\n""",29256466
b'@appetite Husband throws acid at crooner - Calcutta Telegraph: Husband throws acid at croonerCalcutta TelegraphBody found: The b..\n',15401533
b'[?????] YOU?BET? (08:06)   (youtube http://www.youtube.com/watch?v=OzLDrxX96Mw&feature=youtube_gdata )\n',54163968
b'Obama taps former Bush aide for BBG post - from Media Network Weblog: President Barack Obama has tapped a forme.. http://bit.ly/3Qi0K2\n',47716990
b'I demand that the SNL cast play muppets every week. Twice.\n',23184632
b'@Mss_Mackey u think I aint tired I did 2 events last night.\n',19961531
"b'Zune 4.0 software is live, Zune HDs rejoice http://bit.ly/14ozrI #tech #gadgets\n'",69596571
"b""@julito77 WTH is this? You're starting new lists now??\n""",17925141
b'@appetite Wiley Fosters Research Excellence with Annual Polymer Science Award - Materials Views: Wiley Fosters Research Excellen..\n',15401533
b'@swaqqtv http://twitpic.com/rsuaf - where is mine??? =/\n',44711166
b'blankets bedspreads   conferters (texascity or houston): im looking for blankets bedspread  for king size beds full... http://bit.ly/4QydmK\n',71166537
b'New Blog Post @LunstonBryan - Anti Aging Clinics ? The Magic Revealed http://bit.ly/2JjXMZ\n',24882874
"b""@britboi hey lurveee tryna keep warm it's snowing like crazy outside a blizzard!\n""",22280964
b'@TashiaTaylor i havent heard a lot of their songs but i really really like them :D\n',76736193
"b""This guy on NBC news is giving a better account of what Obama said. CBS was annoying me with it's republican slant\n""",39947845
b'@Toshia1122 riiiight..he a mess and he got us lookin FOOLISH!! bwahahaha\n',48752834
"b'The time in Hollywood, CA, is 7:34:10 pm\n'",51964081
b'@sarahfrancisfs hey whats up Sarah?\n',65886278
"b'Industry Moves Round-Up: Bauer Digital Directors, Sion Simon MP, BBC Research - from paidContent:UK:  http://bit.ly/aaNZYV\n'",47716990
"b""@jovan321 lol whaat? its just like cake! @YFFjg91's mom makes the bessst.\n""",44711166
b'Latest Celebrity News On WE LOVE BEAUTY: Get the Look Reese Witherspoon http://tinyurl.com/y8pshou\n',110714732
b'@appetite Number 2 in Australia - Port Lincoln Times: Number 2 in AustraliaPort Lincoln TimesTo put this accomplishment another ..\n',15401533
"b""@brianshead I'd it be by first name and southern-most residential location (the selection of names, not the tat location)\n""",21163181
"b""I don't think any1 has more black clothing than me and @brownsugarican lls she wore blk everyday her senior year! We need 2 brightn up lol\n""",29130903
b'Very brave post about unemployment by @TransitionalTee http://bit.ly/wLJ8V\n',17925141
b'Considering this Sunday is #blamebarrowman day :p\n',15300331
"b'Phoenix: LifeLock, Norton bring expanded version of security suite to market http://bit.ly/bSTcxZ\n'",56117318
"b""IN YOUR VISIT TO #DUBLIN, IRELAND YOU CAN'T MISS THESE INCREDIBLE PLACES-  #IRELAND http://tinyurl.com/lceu2z\n""",18123064
"b""@BeatFreakJADE wizz'urdd ! where you be at aqain? in NY i know, but i be forqettin where in NY lol\n""",47123216
b'Yo what if I get a GIRL to come IN like 2 minutes into the shit and BRING IT HOME like Kandi did TRY IT OUT !  WOOOOOOOOOOOOO !!!!!!!!!!!!!!\n',35047348
b'[LIVING?IN?AMERICA] JAMES?BROWN (02:00)   (youtube http://www.youtube.com/watch?v=oHqUipinDyw&feature=youtube_gdata )\n',54163968
"b'@Karatloz That is some fucking wisdom, friend.\n'",23184632
b'@BlakexRiddle *laughs and takes a last bite* I would expect that from Pluto! *nudges determined to get the last nudge* Shall we head back?\n',63611401
b'Cute little man just dropped in looking for a haberdashery (& of course I knew where to send him). I just think that word is AWESOME. #hats\n',21163181
b'PG&E to accept more power from solar homes: The agreement addresses a key concern of the state&#39;s growin.. http://bit.ly/3IsAVe\n',35662913
b'you know; sometimes i wish i was never born but then a family member does something for me and i feel better. <3 ily gma..\n',76736193
b'Now playing: Laserdance - You\n',90078731
b'A40 Herefordshire | Westbound | Accident | Clear: On the A40 from M50 towards Welsh Border between the junctions with the A49 and the A4...\n',17866869
b'Body Builders Know How To Track Their Training Program http://bit.ly/WT9UX\n',24882874
"b""So it's pretentious for a jeans commercial. Nobody else is playing the actual voice of Walt Whitman on TV, are they?\n""",23184632
b'@Coach_AB3 whats up fam..u doin ok this fine afternoon?..#EVL\n',48752834
b'@_JordanCatalano lulz. i still puff out my stomach and pretend im pregnant sometimes. xD\n',76736193
"b""@darknesshayz That's one thing I'm not sure of, I think it's quite soon though!\n""",15300331
b'Business Development tool online. Free permission emailing tool that you can use for life. http://ow.ly/sbMl\n',29155146
b'Extract Emails 2.57 - Find and extract email addresses and create mailing lists. http://bit.ly/8ww9JD\n',71472524
b'How come women take so long to get dressed?? Your gonna wear those clothes anyway sooner or later just grab something and put it on\n',35261530
"b'@copperbird Jumping out of the sewers in Dalaran with level 9,32 alts on the back of my Mammoth was hilarious. They survived the jump.\n'",53353788
b'The Internet as Toxic Avenger: Trafigura and the Ungagging of the ... http://ow.ly/15VEm8\n',49986051
b'@Faith4Ever you know that @DwightHoward account is verified right?  which means its really him :) - oh and i added that @ so he gets this 2\n',23539738
"b'M6 Cheshire | Northbound | Heavy traffic: On the M6 northbound between junctions J21 and J22, there are currently delays of 20 mins due t..\n'",17866869
b'@_Tiffanii this is true. Wats ya dj name?\n',19961531
b'@MRGTKINGSUPREME i like to flick thru the channels lol\n',27521888
b'@ILuvMeganAndLiz wow that was QUICK!\n',65886278
b'@Apocalyptica I noticed the Council Horse has the dreamiest eyes/looks of all horses. Except maybe the new Yuletide.\n',53353788
"b""@_Riff_ Hi Meg! I should be doing shit but i'm lying in bed instead. How are you?\n""",23184632
"b""@AshSlytherin15 *tilts head* something bothering you? and i'm good .\n""",63611401
"b'Go Cosmic Sightseeing with Orion, the Hunter (SPACE.com)http://bit.ly/a2PtGl\n'",90464628
"b""yo The Saturdays should turn Unofficial into an official single, a lot people loves it, hopefully on their US debut if don't do it in da UK!\n""",22280964
"b'im out of energy, i cant be doing this anymore...think what you want about me...but here lies the truth....your choice.believe what you want\n'",65886278
b'New blog post: New Multiple Sclerosis Treatment May End With Utah Woman ? Bananga http://bit.ly/cN4O7I\n',94729807
b'New blog post: FLAW IN CONSTITUTION RETRACTION AND RFID LEGISLATION.flv http://bit.ly/b32rPB\n',88845190
b'Build your Sales Marketing for Free. Utilize this permission emailing tool to successfully communicate with clients. http://ow.ly/nL4V\n',29155146
b'@IRSDESIGNS haaa 2morrow meaning da 8th or the 9th?\n',19961531
b'Today is day 1 of my no bread experiment. And all I can think about is bread.\n',24476282
b'Orissa seeks more aid for backward region - Orissa Wednesday asked the central government to extend the long-term a... http://ow.ly/15LDkf\n',61771813
b'Apex Video To AVI Converter 5.52 - Convert mpeg avi wmv rm mov to avi divx xvid http://bit.ly/4Wy2zD\n',71472524
b'@YFDF yeah it did its not that bad if you listen to rock music or you like weezy. You can get a 30sec listen to each track on iTunes\n',35261530
b'Alone Sneak 2-10 - The Middle - http://bit.ly/cmZKoA\n',64995168
b'@marespage QUIET YOU! Food from @loloschicken is the secret to eternal life!\n',16496165
b'@claire_dixon That too! :D\n',15300331
b'Ind. teen pleads not guilty in killing of brother (AP)http://bit.ly/6TDTtD\n',90464628
b'@_NicoleLewis lips pressed* all day lol.   Them subliminal tweets lol\n',29130903
b'PCMedik 6.3.1.2010f - Fix and boost your computer speed the easy way.  No more system crashes. http://bit.ly/6DtpZ9\n',71472524
b'#Persepolis - INCREDIBLE LANDMARK- #UNESCO SITE - modern city of Shiraz in the Fars Province http://bit.ly/E7sIv #TRAVEL\n',18123064
"b""@AtlzFinez I've been good.  Jus got done reading some case summaries...now about to study for a test tomorrow\n""",17515820
b'Psych - A couple promo vids from the next episode http://bit.ly/5pgcCq\n',64995168
b'@mrRealGDP lol I love that game..I goes in\n',27521888
b'@Bryson_Black ~ to you . *looks back into his eyes*\n',63611401
b'A Bed That Floats... http://bit.ly/yswb1 #TRAVEL #Hotel #Paris\n',18123064
b'I think I am going to have an Amy Winehouse costume party.? http://goo.gl/fb/80A6\n',110714732
b'@TomBeasley It sped into mine! #girlnumber9\n',15300331
"b'Team G$Money & Team Up Presents ""Dollar Thursday"" @Scoobys Lounge (Atlantic and Lefferts Blvd) Every Thursday!!Ladies $1 B4 12!! Guys $10.\n'",19961531
b'NEWS: PHOTOS: Guitar Hero 5 launches with marathon record attempt http://bit.ly/lkK2e #tech #gadgets\n',69596571
b'@lovprincejun ahahah :L THOSE ABBS! ;O Reminds me of Taeyang!\n',34873480
b'@pedro_5 hey sweetheart how are you?\n',22280964
"b'The time in Hollywood, CA, is 3:19:33 am\n'",51964081
b'How People Celebrate #Christmas in United Kingdom #UK http://bit.ly/7FPLm2 #travel #culture #traveltuesday\n',18123064
"b""Dermot O'Leary to host BBC politics show? - from Digital Spy - TV: Dermot O'Leary is reportedly being lined up to ... http://bit.ly/6Kxsfu\n""",47716990
b'@slightlysurly Rockabilly? Bring on the fuckin apocalypse!\n',16496165
"b'The time in #Hollywood, #CA, is 6:43:07 am\n'",51964081
b'#FF @MallyMal19 cuz he takes twitter hiatuses often..niggas dnt even care to ask where he at no more lol\n',27521888
b'OK back To MJ now plzzz!\n',22280964
"b""I HATE that Keyshia Cole closed her gap! OMG WHY did she do that! it was SO #fuckin SEXY! she's still pretty tho..\n""",29256466
"b'Broadband Content Bits: ITV Rights, Virgin Music, Wii iPlayer - from paidContent:UK: &#8212;ITV (LSE: ITV) right.. http://bit.ly/4959wB\n'",47716990
b'@ducktape6 yea i remember that supposed open from easter 08...while i was still in skool lol...but i hear they closing like midnight\n',74333956
"b""@dwaynefighter hmmm so that's yo connection from thrusday, I see - fuck I am gonna be there gotta go to mac to get my face!\n""",22280964
"b'Follow @DonBoyTOS , and you wont be sorry! :)\n'",44711166
"b'@_missVanessa oh,....so what u and Ms Helen gettin into tonite? lol\n'",17515820
b'okay on my 5th glass SMH.....I need ta do betta.....\n',17515820
"b""@Minakc alright AWEDOME! I'll do it soon (: I'm a bit busy this week, so tell me the deadline and I'll do it a couple of says before :D\n""",34873480
b'??????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267898224/ #nanjnews\n',113900779
b'House Season 6 Episode 11 - The Down Low video promo (#2) http://bit.ly/6kjWUC\n',64995168
b'New blog post: Soil Association confronts image of organic food as elitist and ... http://bit.ly/9nh5nk\n',88845190
"b""Orissa's first community radio station goes on air - Orissa's first community radio station has gone on air in Kona... http://ow.ly/16zjLZ\n""",61771813
b'@JennoLeto aww. =[ my girlfriend loves Shannon. xD\n',76736193
"b'M4 Wiltshire | Westbound | Vehicle recovery, 1 lane closed: On the M4 westbound between junctions J14 and J15, there are currently del...\n'",17866869
b'Making sense out of the social media craze can start or boost a business ... http://ow.ly/16fwcN\n',49986051
b'.@LaConsuelo Yay! Happy #FollowFriday to you!\n',17925141
b'@xElenixMartianx what happened?!\n',76736193
"b""The Rural Blog: Growth in wind power has added few 'green' jobs: Last week we reported the wind power industry had... http://bit.ly/bxYIkF\n""",35662913
"b""@appetite CONMAN PROMISES ROYAL FAMILY GOLD COINS, DUPES B'LORE SISTERS OF ... - Star of Mysore: CONMAN PROMISES ROYAL FAMILY GO..\n""",15401533
b'Way Cool Jr. #bht ? http://blip.fm/~mnu73\n',24546595
"b""@JodiJo18 lmfao ; quess what? thats exactly what i did. he's talkin' and i'm like yea, word? okay . . . over and over aqain haha\n""",47123216
"b""@MikeReiss It's Wednesday before Pats/Jets Part Deux and Ryan & Co haven't opened their yaps YET? What have I missed?\n""",29541331
b'@Toshia1122 what are you doin?\n',48752834
b'@readora Yeah Misha is quite the character. He cooks up good stuff on here. Hope he shows up again soon\n',39947845
"b'New Blog Post @LunstonBryan - Bodybuilding Tips, Workouts to Build Huge Biceps? http://bit.ly/1rZnrj\n'",24882874
b'[??] ??????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266081830/ #nanj\n',113900779
b'Glastonbury challenges decision - from Radio Today: Glastonbury Broadcasting Ltd is claiming Your Media had an u.. http://bit.ly/akCYr\n',47716990
b'Now playing: Bad Boys Blue - For Your Love. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""Phoenix: Next 'Spider-Man' Movie To Be In 3-D http://phoenix.cityandpress.com/2010/02/11/next-spider-man-movie-be-3-d\n""",56117318
b'Phoenix: 3 Hospitalized In East Valley Crash http://bit.ly/3Uj9d6\n',56117318
b'http://bit.ly/qUzU2 <- #Aion UI for #WoW - nice! :)\n',53353788
b'@TeteSoBAD hey boo... what are you doing!?\n',29256466
b'The Importance of Blogging in Online Marketing @ http://bit.ly/14yXTQ\n',24882874
"b'dad cool it wit the twitter updates (dad) ""im on the patio"" lmao\n'",27521888
b'@Free_216 sounds good.. just know the market is sick..i know u know though.. i have a friend that owns a street in Cleveland..literally\n',39563785
b'@G_Weasleyxx ooc: :p pretty good ! Getting ready for the nice weatherrrr <3\n',63611401
b'#Edinburgh- Truly Beautiful And Fascinating City! http://bit.ly/3ZdwnW #travel\n',18123064
b'@SusiePR You are absolutely right! You should put that on the blog so others can see it!\n',17925141
b'New blog post: 2010: a breakthrough year for Multiple Sclerosis therapeutics ... http://bit.ly/5rGU62\n',94729807
"b'Eurostar and social media, one week on / we are social http://ow.ly/16dH2c\n'",49986051
b'Info needed (Cleveland/North of Houston): Hello - I live North of Houston and my family is in ... http://bit.ly/5mHgqT http://bit.ly/6KPOg2\n',71166537
"b'hello gorgeous @carmenlydia418 and how are you, where you from\n'",35261530
b'[????] STARDUST REVUE (03:52)   (youtube http://www.youtube.com/watch?v=Q25f7V87TBg&feature=youtube_gdata )\n',54163968
b'Now playing: Conways Feat Nick Straker Band - A Walk in the Park. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'Keep your 20-sided dice, I have D&D on the Surface http://bit.ly/9CTb6b #tech #gadgets\n'",69596571
b'Chris Daughtry - What About Now: http://beta.blip.fm/~hwop7\n',24546595
"b'""Cuz no other woman is gonna love more"".... #fact\n'",23539738
"b'Follow @MattSelvaggio. He is a white, better looking, smarter, more driven, more athletic, more motivated, funnier version of me\n'",39563785
b'@rubyinkitsons in the city. Park ave\n',19961531
b'Behind the Scenes: Nurse Jackie Season Two http://bit.ly/aEMLIM\n',64995168
b'someone remind me to study after the qame....... pweaseee\n',47123216
"b""If you're lost you can look and I will find you, time after time... has to be one of my favourite songs of all time. <3\n""",15300331
"b'i miss da old sizzla jed...my love, i think about u everywhere i go\n'",74333956
b'was on telephone :) Rapture @LUSCIOUSDDJA ? http://blip.fm/~klahr\n',24546595
"b'My last night of ""real"" internet for awhile, wishing I\'d just made another payment\n'",39947845
"b'The Best Free Email Marketing, build your permission-based emailing the correct way and send for free! http://ow.ly/wddq\n'",29155146
"b""@B3autifulDr3amR oh lol I have the boobs! but that outfit is cute and I'll look flawless in it!\n""",29256466
"b'@IntriguingDs The stock? CMG Chilpote Mexican Restaurant, Be very careful .lots of shorts in the stock and volatilty,but no buys now til ftd\n'",24546595
b'@ILLY5G Same Just Wondering Why Da Hell I Took A Nap Earlier LOL\n',35047348
"b""Government keeps off Mayawati's Noida park project - Perhaps wary of alienating Dalit voters, the Congress-led Unit... http://ow.ly/15WQnB\n""",61771813
b'Apple - Support - Discussions - iDVD &#39;08 not functional with OS X ... http://ow.ly/16hxek\n',49986051
"b""TWEETERS!!!! ~~~i need your help~~~~ message me if you see this and i'll explain.\n""",65886278
"b""@BrewCrewBabe U can stop worrying about Lautner being good enuff 4 Swift b/c she decided 4 ya' + dumped his behind. http://bit.ly/6J5SZB\n""",29541331
b'@jfreshakarico But At The End Of The Day Its Not Funny Cuz Its Real\n',35047348
b'New blog post: The Plastic Surgery Enthusiast: Breast Implants Florida ? Before ... http://bit.ly/b3nlrg\n',94729807
"b'Online Marketing for Car and Auto sales, are you currently using a permission emailing solution, here is a free solution. http://ow.ly/pgr7\n'",29155146
b'Bluetooth 4.0 devices on sale Q4 2010 http://bit.ly/aCsZOp #tech #gadgets\n',69596571
"b'@davidcollantes yup, it is that certain ""itch"" that makes a game interesting.\n'",53353788
"b'@McCainBlogette Fascinating take. One thing that bugs me about is the hypocrisy of ""women\'s"" groups like NOW that only defend liberal women.\n'",29541331
"b'FREE RAT!!!! (Katy, Tx): This is a domestic rat that is really loving and has the biggest pers... http://bit.ly/ciOT9Z http://bit.ly/6KPOg2\n'",71166537
b'NEWS: Volvo to make plug-in electric cars http://bit.ly/Mgc9K #tech #gadgets\n',69596571
b'DIY Solar Panels - How To Build Home Solar Power Systems: The next step to start making your own DIY solar panel.. http://bit.ly/fL5l\n',35662913
b'[???????] ????? (05:40)   (youtube http://www.youtube.com/watch?v=cjpDJYc6kpc&feature=youtube_gdata )\n',54163968
b'@SwaggerSoMean yea das true...but u really needa watch dis dunk teiko...varejao eat wade armpits\n',74333956
"b""@foiledcupcakes I'm going to ask @luiserpa to get us a place to stay.\n""",17925141
"b'The time in Hollywood, CA, is 11:16:17 am\n'",51964081
b'@brianshead Broken scattered clouds and blue skies here! Shorts day! :)\n',21163181
b'Many weight loss options available locally...http://p.gs/3fuzr\n',24882874
b'Latest Celebrity News On truTV Super Bowl ad featuring Troy Polamalu Groundhog Day  Punxsutawney Phil http://tinyurl.com/yc93cw4\n',110714732
b'@AlexandraStorr aww....check ya wave\n',74333956
"b""@TACKALICIOUS *hugs* It'll be over soon!\n""",23539738
b'Why am I still up? I think I am gonna get a part time job as a stock boy at Walmart.\n',39563785
b'Now playing: Bad Boys Blue - A Train to Nowhere. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'Phoenix: Valley man stuck with surgery bill, despite pet insurance http://bit.ly/LfA9H\n'",56117318
