"b'3D maps demoed on Sony Ericsson X10, Snapdragon paying off http://bit.ly/4LFrUu #tech #gadgets\n'",69596571
b'New blog post: Whats The Best Way To Encourage My Brother To Quit Smoking Cigarettes? http://bit.ly/5Xoet2\n',88845190
"b'A47 Cambridgeshire | Westbound | Heavy traffic: On the A47 westbound between the junctions with the A1260 and the A1, there are currently..\n'",17866869
b'ima definitely do my ff later yall but peeps yall should really follow every1 im following! my twit fam a trip lol\n',29130903
b'You know that rollercoaster feeling you get in your stomach when you see THAT person? Ya. I just got it from scrolling my timeline. Sigh.\n',23539738
b'Chechen presidential advisor suggests ?Radio Caucasus? - from Media Network Weblog: In order to counter extremi... http://bit.ly/7J6wj6\n',47716990
b'@LollyPetcy ahaha is he? Taeyang is mine ;D\n',34873480
b'The economic crisis is calling for a new style of leadership. Learn more here http://bit.ly/2aT4nu)\n',17925141
b'@appetite Karzai accepts runoff in Afghan election - The Associated Press: The Associated PressKarzai accepts runoff in Afghan e..\n',15401533
b'Ladies If You Love Sexy Ass Men Then Follow Him(No Homo) @DaddyBawsten\n',35047348
"b""@spacecadet23 ayee I'm good and youu ... You never come back to the room no more. I've been great and how bout your self\n""",35261530
b'Community Creator Dan Harmon Mocks TV by the Numbers? ?Renew-Cancel Index? http://bit.ly/dla39B\n',64995168
"b'The time in Hollywood, CA, is 5:24:30 am\n'",51964081
b'@BadGirlStreets buttt real topic isssss. When imma actually see ya punk ass!!\n',19961531
"b'I\'m tight ""Baby Boy"" was on haven\'t seen it in a while. And my Cable all of sudden is not working. I have the DVD but still tho! Haaa\n'",19961531
b'??????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267888068/ #nanjnews\n',113900779
b'Shine iPhone Video Converter 3.01.23 - Convert various video formats to iPhone MP4 and MP3 http://bit.ly/5BHkvj\n',71472524
"b'FastTrack Scripting Host 5.6.3 - Easy to use replacement VBScript/WSH, Bat files, PowerShell, etc http://bit.ly/4NonSO\n'",71472524
b'Guerrilla Market Strategy? How are you growing your business and your market. Utilize this free emailing tool to do both. http://ow.ly/131q1\n',29155146
b'@Scorpius_Rav *smiles* good good . and yourself ?\n',63611401
b'@EmilyOsment Emily what sports teams do you watch or cheer for? I assume LA Dodgers?...Add me!\n',65886278
b'Phoenix: Flagstaff Anti-Camping Law Up For Review http://bit.ly/z2mTG\n',56117318
b'@ItsMeNyah Chilling And You?\n',35047348
b'@vvoldysnipple my alarm clock goes off at 4 lmfao\n',76736193
"b""@readora IDK  if I've ever seen a good show drag on myself. Well, the Simpsons. But I'm glad it's dragging on even if it's not as good\n""",39947845
b'Just updated my twitter Top Friends! Go here and add me to yours http://fave140.com/i/iLL87WiLL_ad7ef48f\n',35261530
"b'Photo: ZMF and G-Koski, together at last. http://tumblr.com/xtn62j2ws\n'",23184632
"b""@gabbycat I am positive that @MotleySu's pup is with him - and @herbguy's super-sweet kitty, too.\n""",21163181
b'Holistic Medicine &#8211; What It Is And What It Is not http://bit.ly/LB8GD\n',24882874
b'@appetite Teenagers charged over hammer attack - ABC Online: Teenagers charged over hammer attackABC OnlineThe man was also hit ..\n',15401533
b'Spectacular photos from #Venice #Italy - will make you want to visit this magnificent city! http://bit.ly/hdyiT\n',18123064
b'Sun Moon Lake the largest lake in #Taiwan & a traditional spot for newlywed couples to take their honeymoon #TRAVEL http://bit.ly/iWEUS\n',18123064
b'Vernon Kay to go ahead with radio show - from Digital Spy - Broadcasting: Scandal-hit Vernon Kay is expected to pr... http://bit.ly/9RLA4A\n',47716990
"b""Got a huge headache all of a sudden, probably from lack of sleep & food. I'm gonna sleep night.\n""",34873480
b'New Blog Post @LunstonBryan - Fight Free Radicals With Antioxidant Juice http://bit.ly/2eVOrt\n',24882874
b'@appetite At the center of an anti-slavery effort - Natick Bulletin and Tab: At the center of an anti-slavery effortNatick Bulle..\n',15401533
b'@THEREALDJHOTROD oh word. Ha nice. Nicee. Das wats up tho. Maybe 2morrow night. Out in LI pay 1st game every game after is $1\n',19961531
b'i feel a positive vibe from you mufuckas today.. keep it up\n',29256466
"b'SleepNumber Bed (As Advertised on TV) (West Houston): SleepNumber Queen-size mattress, boxspring, and frame.  This ... http://bit.ly/4Yba0t\n'",71166537
b'[Hot?Chocolate] RIP?SLEME (16:15)   (youtube  )\n',54163968
"b""I shouldn't be doing this but I just brought $500 to the casino to see if I can turn up EVEN HARDER before my flight tomorrow.\n""",35047348
b'@missstar314 writing for what\n',35261530
b'Tribbles LF home! I have ... some ... extra tribbles to give away. STO players who promise not to throw them in the sun can get one for free\n',53353788
b'15?????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267682160/ #nanjnews\n',113900779
b'Wind Watch: Deadly Flights: Kelm watches as a trio of Nyctalus bats?known as the common noctule all across Europ.. http://bit.ly/qvFM2\n',35662913
b'[?????????????????????] ?????????? (22:36)   (youtube http://www.youtube.com/watch?v=X-nzRmwjACs&feature=youtube_gdata )\n',54163968
b'@Awesome_Angel who is this stranger that ur referring to?\n',17515820
b'@ashessehsa Good morn @missrouse glad I could help :-)\n',24476282
"b'ooc: i really want to reach 1,000 tweets!\n'",63611401
b'New blog post: Why Try Chiropractic Treatment for Neck Pain with Dr. Casti http://bit.ly/6Hcb4I\n',94729807
b'???????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267885033/ #nanjnews\n',113900779
b'Democrats put health care bill on brink of passage (AP)http://bit.ly/5v6hRz\n',90464628
b'@Pilgrim945 The missed field goal (not the blocked one) - Did that look like a bad hold to you?\n',23184632
b'@Savina_Leto D: i want my name on The Hive wall =[\n',76736193
"b'@SlytherinReject thanks *smiles slightly* and yes, that seems that it is likely to happen.\n'",63611401
b'30 injured in new Hong Kong acid attack: police (AFP)http://bit.ly/5MyxoJ\n',90464628
b'35 dollar boots from rainbow #we off dat\n',29130903
b'@THATGiRL_DESiRE yeaaa atchu nd  @chiNkyxO\n',47123216
b'The #Hofburg Imperial Palace a house for some of the most powerful people in Austrian history #Vienna #travel #traveltuesday\n',18123064
"b'M6 Cumbria | Southbound | Accident, 3 lanes closed: On the M6 southbound between junctions J43 and J42, there are currently delays of 20..\n'",17866869
b'The Police ? Message In A Bottle ? http://blip.fm/~f86t5\n',24546595
b'Sky1 series takes Karl Pilkington on global journey of discovery: New travel show sees Ricky Gervais and Stephen Me... http://bit.ly/72RT1Y\n',47716990
b'Panthers cruise to 6-2 win over Sabres (AP)http://bit.ly/f80uZ\n',90464628
b'@WestSideLadyy what channel does it come on?\n',44711166
b'?????? http://live23.2ch.net/test/read.cgi/livejupiter/1267835258/ #nanjnews\n',113900779
b'Top Tips To Overflow Your Blog With Traffic | Creativeoverflow http://ow.ly/161dKK\n',49986051
b'Chhattisgarh official found to own assets worth billions - Raids carried out by the Income Tax (IT) department Thur... http://ow.ly/16uYlQ\n',61771813
b'@jadeeslytherin @x_Hermione -breathes in the air- i love this place\n',63611401
"b'The time in Hollywood, CA, is 9:56:45 am\n'",51964081
"b'Solar House: Experiencing the Positive Aspects of Your Solar Home ...: From an environmental perspective, using so... http://bit.ly/98O9Iy\n'",35662913
b'FREE ITEMS ON CURB (Katy @ Mason/Clay): FREE ITEMS WILL BE OUT ON THE CURB FOR THE 1ST PERSON WHO PICKS THEM UP.. http://bit.ly/3nCG48\n',71166537
b'i got soul but im not a soilder\n',65886278
b'Samsung TL110 and TL105 ultrathin digicams outed http://bit.ly/5ZfcEO #tech #gadgets\n',69596571
b'@SwaggerSoMean lmao i was on da court bey...wen i bounce da sidewalk ery1 was tlkn bout it\n',74333956
b'@souljaboytellem I reeeeeally need to dm u sumin..get at me.\n',48752834
b'Tiger Wood?s Wife Whooped Him With A Golf Club For 20 minutes http://goo.gl/fb/Ro9v\n',110714732
b'Latest Celebrity News On Who is more attractive: Kim Kardashian or Lindsay Lohan? http://tinyurl.com/ydu6vxo\n',110714732
b'@Coach_AB3 Yooo..wats good...I caught that dunk as soon as i walked into my moms house..it was sick!!\n',48752834
"b""@princesskimbers I'll feed you some fucking breakfast.\n""",16496165
b'@eddieb2 its 65 right now in SD\n',39563785
"b'Free Website Marketing Software tool for permission emailing, get started today for free! http://ow.ly/N2ME\n'",29155146
b'@T_Bacardi u sure it is jus b cuz u dnt stretch or w.e? or it een sumtn else..like how ur shoulder is?\n',74333956
"b'There was always a small band of  White Hand Orcs in the Weather Hills, a remote and rarely visited area of Breeland bordering Lone Lands\n'",53353788
"b""@soulikedarkskin haha that's where I'm at now lol\n""",27521888
"b'in Civil Injuries class...jus ""barely"" passed the test.....stupid scenarios!!!\n'",17515820
b'Tom Cruise: Inside the Actors Studio ? Part 8/10 http://goo.gl/fb/KZFZ\n',110714732
"b'@MzAsiaNidYra great i cant complain, i had a banging breakfast to celebrate my 24 hour hunger strike yesterday (lol) nw i feel great! u?\n'",29130903
b'@SweetRegards Welcome back! <<<Loaded greeting.\n',24476282
"b""@MrsVirginiaRed yes u shuda seen wen he accused her of steeling the deers apples! I watch every show on bravo damn near n he's my gay ho ...\n""",29130903
b'About 10 Straightforward Motion Picture Reviews @ http://bit.ly/WLQbq\n',24882874
b'@i_hollywood heyy love! xD\n',47123216
b'Crazy Monday. Got to catch up w/ @thalookbook AND Cutrone! Love it.\n',24476282
b'THE INCREDIBLE CITY OF # FLORENCE IN # ITALY - 101 travel guide of main landmarks and what to do http://bit.ly/pdWw9\n',18123064
"b'@Flight_326 ive been okay, same.\n'",44711166
"b""@SophieWofy I know I didn't really make 30,000 tweets over night!\n""",15300331
"b""G-morninq @ThaGirl_Desire ........ no talkin' this morn?\n""",47123216
"b""@Skirkster I'm glad I'm not alone on this. It'll make me the most popular boy at the community college, I'll tell you what.\n""",23184632
b'@THE_REAL_SHAQ Im cryin laughin at ur thread..Yo momma jokes...lol\n',48752834
b'New blog post: Chiropractic for whiplash - Chiropractor Adjustment http://bit.ly/4B4j4J\n',94729807
b'#nevertrust the nigga ridin around wit a pickup truck ridin around wit everybody trashy furniture..that couch was in my livin room last week\n',27521888
"b'Orcs and Trolls that fight to protect their beloved and want to negotiate for peace, while elves and men are driven by prejudice and hate?\n'",53353788
b'Leading Retailer Seeks Digital Direct Marketing Exec - 22-24k ... http://ow.ly/15UIft\n',49986051
"b'Kingdia DVD to MP3 Ripper 3.7.0 - Smart and Easy backup DVD audio to mp3, wav. http://bit.ly/7CvbvX\n'",71472524
b'@Reef87 not that one lol\n',27521888
"b""Free Trees (Houston (Spring Branch)): Free Trees for firewood. Must cut them down and haul them off have 100's .. http://bit.ly/26X53R\n""",71166537
"b'Can I get a @Mr_YoutuBe Cameo in the ""Twitter Dat"" Video? Haaa\n'",19961531
"b'On TV Tonight: Tuesday, January 19th, 2010 http://bit.ly/5eWhxN\n'",64995168
"b'@AshSlytherin15 ooc: lollz , what other type of artist/group do you like ?\n'",63611401
b'Latest Celebrity News On Beyonce Knowles Wins 6 Grammy Awards http://tinyurl.com/yfs2ts2\n',110714732
b'Celebrities Picking Their Noses http://goo.gl/fb/8r0N\n',110714732
"b'Booksellers and book buyers, utilize an online web permission emailing solution for free. http://ow.ly/N3AN\n'",29155146
"b'Unused Adamo XPS prototypes reveal touchscreen trackpads, key-less keyboard http://bit.ly/22Sgft #tech #gadgets\n'",69596571
"b""@Thalookbook All 50 of them. Yes. I didn't read though.\n""",24476282
b'@AIARTIS its that exact laziness that is going to stifle u in the future...lol\n',17515820
b'Are you emailing in your Web Business. Free opportunity to get started. Permission emailing for free http://ow.ly/vv6R\n',29155146
b'Finally uploaded all my photos to facebook!\n',15300331
b'The Lido is the beach of Venice #Italy ? Beautiful destination- #TRAVEL http://bit.ly/6ErVI\n',18123064
b'Things to Do When You are Sick of Smoking: It is important that you write down all the emotions and reasons you wan... http://bit.ly/7htrQk\n',88845190
"b""@JoyFull_deb It's my DREAM to have my own cooking show!\n""",17925141
"b'WinMount 3.3.0209 - Compress file, Mount RAR ZIP CD DVD HDD images as virtual disk/folder. http://bit.ly/63RvLK\n'",71472524
b'Domeru Video to iPod Converter 5.0 - Domeru Video to iPod Converter http://bit.ly/7uMGru\n',71472524
"b""@ReggieEvans30 thats true...!! i didnt think of that! at a store they have a sale buy 2 for some price...so maybe i'll do that! good one!\n""",65886278
b'@PanaMontanah keep tellin yaself that cuz i can stunt on a philly girl anyday\n',27521888
b'#justbecause i have a pool in my backyard dnt mean i was gettin in it over the summer...cuz i wasnt...\n',27521888
"b""Tucson, Arizona - INCREDIBLE GUIDE! - especially if you're on a budget! #TRAVELTUESDAY http://bit.ly/1atWJS\n""",18123064
"b""Ard @iNewB You officially have four fuckin' BANGERS in your Gmail.  Guard it with caution and DON'T LET NOBODY HACK YOU cause Ry shit WAVY !\n""",35047348
"b'@DaFreshPrincess Happy New Year Ondrea - I lovvvve you Boooooo, U such a sweet person, hugs!\n'",22280964
"b'A3 Surrey | Southbound | Heavy traffic: On the A3 southbound between the junctions with the A320 and the A322, there are currently delay...\n'",17866869
"b'Free graco stroller, seat and bases (290 nw houston): All in very good condition.  Graco strol... http://bit.ly/67EAmP http://bit.ly/6KPOg2\n'",71166537
b'[Philosophy] Ben Fold Five (09:46)   (youtube http://www.youtube.com/watch?v=xJhx6bizOCA&feature=youtube_gdata )\n',54163968
b'New blog post: Cannabis Coach ? Tips to Stop Smoking Pot ? Act Instead of React ... http://bit.ly/7uj3bh\n',88845190
b'Latest Celebrity News On Why does Paris Hilton believe she should not go to prison for breaking the law? http://tinyurl.com/yan9jbg\n',110714732
"b""Phoenix: Glendale challenging Gretzky's claim as Coyotes creditor http://bit.ly/h2zFB\n""",56117318
b'@madielovesyou it was a reply to your tweet of *TOUNGE* hahaha\n',65886278
b'@iamstKola Ok So Im In Slow Mode What That Last Word Mean?\n',35047348
b'@jadeeslytherin It was good !  good !\n',63611401
b'@iamstKola Im Aggrivated Cuz Of My Dumb Ass Mother And Cousin\n',35047348
b'[ALL YOU HAVE TO DO IS DREAM] THE EVERY BROTHERS (15:48) http://www.nack5.co.jp\n',54163968
"b'@NotoriousMUG Looks like someone\'s hijacking your acct w/ ""Hey, I just took this quiz thing ... you should too"" and ""My IQ Store is high...""\n'",21163181
"b'The time in #Hollywood, #CA, is 3:21:09 pm\n'",51964081
"b""Power plants' coal smoke tarnishes halo of electric cars: ... to fully charge Chevy's plug-in hybrid, the Volt. To ... http://bit.ly/8kgkQr\n""",35662913
b'???? http://live23.2ch.net/test/read.cgi/livejupiter/1268060475/ #nanjnews\n',113900779
"b'@devobrown wut time u up in the morning? i know ure on air in the afternoon, but jus wonderin....\n'",23539738
b'Bunk Bed with Futon (Willowood-77086): Used Bunk Bed in good condition. This was given to us a... http://bit.ly/9qcOYO http://bit.ly/6KPOg2\n',71166537
"b'@30STMluva haha im okay, just thinking about the past, you?\n'",76736193
"b'The time in Hollywood, CA, is 4:51:02 pm\n'",51964081
b'@readora read the DM I asked you if you could send it a diff way\n',39947845
b'OFFICIAL news on the return date of Chuck (with video): http://bit.ly/1V79NK\n',64995168
b'#DC TIPS TO KEEP IN MIND WHEN YOU VISIT WASHINGTON DC #TRAVELTUESDAY #TIPS http://tinyurl.com/ksymdn\n',18123064
b'employee 4 cleaning (houston): 9 per hour   36 hous a week need have transp http://bit.ly/2j45KK\n',71166537
b'@majorxero More than less for what?\n',16496165
b'????19????12????8??????? http://live23.2ch.net/test/read.cgi/livejupiter/1266181713/ #nanj\n',113900779
b'Anglican leader warns against rush for independent children (AFP)http://bit.ly/7xyJw8\n',90464628
"b""?? We doin' biq pimpin up in N.Y.C. ; it's jus' that Jigga Man, Pimp C, and D-A-N-E . . . HOORAH! #MM - Biq Pimpin' ;) lmfao im stoopid\n""",47123216
"b""@wildbunnyx I'm on my computer, downloading videos & listening to music & msn (: you?\n""",34873480
b'i came to the realization that i rather pretty non-girly girls over pretty prissy girls\n',74333956
b'@phel Lousy Smarch weather.\n',23184632
"b""74749 tweets is unreal and I ain't tweet nowhere near that lol.\n""",27521888
b'@handsomejoe773 awww thanks love :) happy valentines day to you too!\n',44711166
b'@faffypants Some people would take that as disrespectful or some shit.  I dunno.  Just covering my ass.\n',16496165
b'@isabell121 How do you mean? Are you moving?\n',15300331
b'Want a few reasons to follow new people? Check out my #FollowFriday recommendations here http://su.pr/1zmwky\n',17925141
"b'Hi, Another Good Scorpions Dance Song :)) @DJ_DanceMix: ""RB! :0) @TropicsZ4: ""Tease Me Please Me"""" ? http://blip.fm/~kzqxb\n'",24546595
"b""@jessejane Sex toys are cool and all, but doesn't this look a TAD scary for a woman to use? http://bit.ly/7XLyD\n""",29541331
"b'@jamcole cold here too, im some places, where in england do you live?\n'",44711166
b'@appetite Ravenshead couple targeted by masked raiders - Mansfield Chad: Ravenshead couple targeted by masked raidersMansfield C..\n',15401533
b'@Hailey_Riddle *tilts head* you look down....\n',63611401
"b'New blog post: Special ? $1000 off Breast Augmentation ? Houston, Texas ? MD ... http://bit.ly/91hpSe\n'",94729807
b'The Causes of Acne Remain a Mystery http://bit.ly/7MDqRU\n',24882874
"b""who remember's this shxt - http://bit.ly/5YHaL - this was my fxckinq jam !\n""",47123216
b'Now playing: Bananarama - Love In The First Degree. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@Captain0Hair thank you! :)\n',15300331
b'@bambirogers that sounds awesome hope you can getaway have a good time and enjoy yourself\n',35261530
b'@killadimplez jus wakin up?  U really do need to get it together\n',17515820
"b""@fitzmadrid @shanman98 It's the weirdest shit hearing Brady talking with you guys at this hour. Isn't it past his bedtime?\n""",16496165
"b""@SlipknotfanLucy I'll take the BJ coupon but there's no way in HELL I'm choosing you from the merch line.\n""",16496165
"b'@appetite Newspaper column sparks Twitter rage - China Post: Newspaper column sparks Twitter rageChina PostGately died Oct. 10, ..\n'",15401533
b'@FlyBoyFrESsH yeah get madd followers to start and make a tinychat room pro account it should pop send invites to tinychat friends\n',35261530
b'@shesaPROBLEMx haaa high five. I like to hear dat\n',19961531
b'kristin finally win! i luv pushing daises ~ good choice emmys!\n',22280964
b'@mollymisery i know :] he hasnt asked me out though... and hes from Louisiana :D\n',76736193
"b'CSI: Miami - Miami, We Have A Problem http://bit.ly/djFDi6 #action #Anthony #caruso #CSI #CSI:_Miami\n'",64995168
b'Now playing: Alexia feat. Double You - Me and You (extended). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""FREE! Anyone need a 12th man pin? Get 'em while the gettin's good at our 7th & PIke Visitor Center location #Seattle #Seahawks\n""",21163181
b'[??????] ????? (15:44)   (youtube http://www.youtube.com/watch?v=7OVuLqsZxVo&feature=youtube_gdata )\n',54163968
b'Go first.... @thetillshow\n',23539738
b'warrenelliscom: WIRED UK: Column 11 http://ow.ly/16uauJ\n',49986051
"b'Boxee, D-Link Team Up For Web Video Set-Top Box http://ow.ly/167uSH\n'",49986051
"b'PDFToolkit Pro 3.0.2009.1231 - PDFToolkitPro Help: All in one PDF ActiveX, split, merge pdf, encrypt... http://bit.ly/4TQGdQ\n'",71472524
"b""@Sarah_Michaels It's VERY fair. Wish I got that much help from the plethora of women I've helped w/schools, moves, etc. over the years.\n""",29541331
"b""University politics: Jammu to shut down Monday - A students' organisation Saturday called a complete shutdown here ... http://ow.ly/15Kjno\n""",61771813
b'New Blog Post @LunstonBryan - The Jump Manual &#8211; How To Increase Jumping Height http://bit.ly/1AA5uN\n',24882874
b'Now playing: Gina T - Tokyo By Night. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'GLEE - NEW Promo with a First Look at Upcoming Episodes! - http://bit.ly/dAYOse\n',64995168
b'@LexyLovato i can only imagine the product sales increase soo soo much when your on the front of a product! (:\n',65886278
"b'Casey Johnson died of diabetes-related condition, L.A. County coroner says http://goo.gl/fb/WoSJ\n'",110714732
"b""You welcome @tynishakeli you know the song leave the pieces when your gone by the wreckers? That's wat I think of when I think of heartbreak\n""",29130903
b'@simplydesa take them it will make you feel much better\n',35261530
"b""CNET's top-rated sub-$100 Wireless-N routers http://bit.ly/v8Aiy #tech #gadgets\n""",69596571
b'Phoenix: South Phoenix Murder http://bit.ly/10KfKF\n',56117318
b'@Sexii_Kush when Im getting off in about 30 minutes hurry lol\n',35261530
b'@artistrickards Its a Ladies Quiz babe.  Try again next week for the Man Quiz. I would LOVE to see your answers!\n',23539738
"b'M6 Lancashire | Southbound | Heavy traffic: On the M6 southbound between junctions J34 and J33, there are currently delays of 15 mins du..\n'",17866869
b'@eastsida33 Nuttin much love. im in little rock wit fiona.\n',48752834
b'Boxes (Tomball/Spring): We have moved and I have lots of boxes. Many are random sizes like small for books or D.. http://bit.ly/1I9Dud\n',71166537
b'@avalonn85 Hi. Why you up so early?\n',23539738
b'New blog post: 4G Providers Set to Battle for Your Business http://wimaxtech.hostoi.com/4g-providers-set-to-battle-for-your-business/\n',88845190
"b'Hi, Feel Good :) rb( @AustinCarrie: ""Music is such a tonic. Thanks blipper djs! @weschicklit @ShiaoMei @Hobbit1... ? http://blip.fm/~g0ciq\n'",24546595
b'@tracybelle79 I just had mocha - but it was the ordinary kind\n',39947845
b'Phoenix: U.S. Airways 3rd Q earnings beat expectations. http://bit.ly/3PG2Pc\n',56117318
b'@NeenaV been about swag and scrilla\n',74333956
b'[JOHN MAYER] HEARTBREAK WARFARE (00:52)   (youtube http://www.youtube.com/watch?v=Pro3bpx2SD4&feature=youtube_gdata )\n',54163968
b'@xElenixMartianx k. ill get on right now. love you too. <3\n',76736193
"b""@patrickreyes Well, it's not me. So I'm bitter.\n""",17925141
b'RFID Music Selection ? RFiDJ | The Express Art Blog: I can think of lots of opportunities for developing this m.. http://bit.ly/4vZInO\n',88845190
"b'@JhayOC I am fine, watching my stories!\n'",22280964
b'All men want in life is a woman who will happily serve them a turbaconducken for Thanksgiving before they die eating it. http://bit.ly/2bCP\n',29541331
"b'M6 West Midlands | Northbound | Accident, 1 lane closed: On the M6 northbound exit slip at junction J5 , there are currently delays of 10..\n'",17866869
"b'LAW & ORDER - Season 20, Episode 11 - Fed - Synopsis, Promo and Info http://bit.ly/6CCBTb\n'",64995168
b'@goodgirlstitch where did obama say this? im confused\n',29130903
"b'Total Image Converter 2.2 - Total Image Converter converts TIFF, JPEG, RAW, PNG, GIF and 20 more formats. http://bit.ly/51Aik1\n'",71472524
"b""@FinWilkinson actually I think I picked Wanny out of someone else's post and friended her\n""",39947845
b'@AlexandraStorr we hate dat\n',74333956
b'HISTORIC PLACES - Puerta del Sol the city wall that surrounded #Madrid in the 15th century #Spain #travel http://bit.ly/lM2q5\n',18123064
b'@adanielle06 oh.. well I might get a Shark! umm where to get it from?\n',29256466
"b'A1 Lincolnshire | Southbound | Broken down vehicle, 1 lane closed: On the A1 southbound between the junctions with the A607 and the A151,..\n'",17866869
b'#follow====>@iM_salina<===== shes gorgeous and cool! :)\n',44711166
"b'@JBieberRButler i see...im from canada but my football team is the jaguars, vikings and eagles...i hate the patriots!! lol\n'",65886278
b'You Home? Ok Check These LinksYoutube.com/djgmoneycostarFacebook.com/djgmoneycostar*Twitter Dat Video Coming Soon**New Single This Week*\n',19961531
"b""@SamBroberg I'll go to Halas Hall today and have a talk with Ron Turner for you.\n""",17925141
b'@AliciaTweets LMFAOOOOOOOOOOOOOOO! hahaha aaah damn ; well okays ; i see the need to comment.\n',47123216
"b'A12 Essex | Southbound | Multi-vehicle accident, 1 lane closed: On the A12 from Ipswich towards The M25 between the junctions with the A..\n'",17866869
