"b""Eight arrested for illegal mining in Orissa - Orissa's vigilance department Wednesday arrested at least eight peopl... http://ow.ly/15KHmv\n""",61771813
b'Welcome to Twitter @GrandHyattSea! So glad to finally see you in the Twittersphere! :o)\n',21163181
b'The lover @annayladell is on ha wayy . football game. then denneys date w/ ha and my other lovers <33\n',44711166
"b""Phoenix: Groups take on challenge to help 'foreclosed pets' http://bit.ly/8Wejtq\n""",56117318
b'????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266140019/ #nanj\n',113900779
"b""@jessejane Mornin' Miss J.  I don't know why but ANTM's in my head and if anybody sticks out on that show, it's that guy.\n""",29541331
b'lifes a game but its not fair...i break the rules cuz i dnt care\n',27521888
"b""@JeromeShaw After a year of slogging in '08, these guys deserve to celebrate (may never see my son again tho! lol)\n""",21163181
"b'did i get this right, President Barack Obama won the Nobel Peace Prize the same day we bombed the moon? what they do to us?\n'",39563785
b'Shouts to @robbienovakm for coming to Video Shoot!!  Thanks Bro\n',19961531
b'@easy_to_please HAI LIZ MARRUH CRASSMUSS\n',23184632
"b""@thelovelytaniaj Try as much as I've had :/\n""",23539738
b'@JahGetsMula he told me told me he was mobbin wit u in them crosstown brawls lol\n',27521888
"b'IMG_9217-BiLL COSBY of STONE LOVE visits @ CLUB MiRAGE, TAMPA, FL. http://goo.gl/fb/h8Yz\n'",110714732
b'@Jerrymcd (Jeff George is at the back of the room w/his hand in the air waving wildly)\n',29541331
b'The Brit Awards in numbers http://goo.gl/fb/lilP\n',110714732
"b'PG&E agrees acquisition of California wind power project from Iberdrola: The proposed Manzana Wind Project, with a ... http://bit.ly/5siXUe\n'",35662913
b'@FinWilkinson yeah those eyes suck me in every single time!\n',39947845
"b""Brownie is teething and I feel kinda crazy putting her chew toys in the freezer like she's a real child. lol\n""",24476282
b'About 10 Basic Full Length Film Write Ups @ http://bit.ly/3099zD\n',24882874
b'@THATGiRL_DESiRE lmfaoooooo oh wow. never knew that had a name xD\n',47123216
"b""@Jones_Drew32 So, are you gonna join Housh's boycott of it, my friend?\n""",29541331
"b'so @mrallstarboi leaves the radio show, when i tried to call in and give him a life lesson -_- lol.\n'",44711166
"b""The Guild: Season 1: This has got to be one of the funniest web shows that I've ever seen. All of season 1 is right http://bit.ly/14x5UU\n""",64995168
b'Its slick embarassing how everytime u watch @songzyuuup video it update ur twitter..Da People SWEAR u freaky..lmao!\n',48752834
"b'Artifical Christmas Tree 7 1/2 foot Blue Ridge Spruce (Katy, TX): 7 1/2 ft. blue spruce artifi... http://bit.ly/4DkHr1 http://bit.ly/6KPOg2\n'",71166537
b'Phoenix: Jumping rope to a better body http://bit.ly/diLG7\n',56117318
b'@BadGirlAnnie And yet another reason I will drive anywhere possible over flying manifests itself in your tweet.\n',29541331
"b""@AngelinaJ_ *hugs* ! let me know when there's a match, so i could watch! *smiles*\n""",63611401
b'Carmakers finally sign up to digital radio deadline - from The Times: Digital radios should become standard in .. http://bit.ly/AzCpa\n',47716990
b'@Achmahim it was at the very end of the article - here is the imdb link: http://www.imdb.com/title/tt0473075/\n',53353788
"b'A64 North Yorkshire | Northbound | Heavy traffic | Clear: On the A64 northbound between the junctions with the A1039 and the A170, delays..\n'",17866869
"b'If you are visiting #Tokyo #Japan -you need to make 1 day trip to #Ashikaga , from the mound tombs, top.. -A MUST- http://bit.ly/v98UX\n'",18123064
b'Anyone knows the Address to Webster Hall Hit up @djshowoff. He needs address\n',19961531
b'@kingjames98 Go where?? live?? lol\n',48752834
b'&#039;Uncharted 2&#039; tops a turbulent year in video games (AP)http://bit.ly/89ET8B\n',90464628
b'Solar Power Projects: Due to the ever decreasing energy sources it is time now to approach the most under estimated... http://bit.ly/7zBctC\n',35662913
"b'New blog post: Senior Project, Surgical RFID Detection System, Lijo, Renato, Andriy. http://bit.ly/3pfg0J/\n'",88845190
"b""Phoenix: Carey, CDO snap Saguaro's 37-game win streak http://bit.ly/1WRHOz\n""",56117318
"b""I'm just typing in your name cuz I dont wanna have to look thru ALL the people I follow just to find your blog site @hl_bb :)\n""",23539738
b'New blog post: Body Contouring After Drastic Weight Loss ? Plastic Surgery Buyers ... http://bit.ly/78hCEY\n',94729807
b'Franchising! @1800GOTJUNK @PaulSegreto @JackMonson @LorriW @DebCE @AmyNichols @TheDataDoc @LorneFisher @tastidlite @CETeam #FollowFriday\n',17925141
b'Bag of free clothes (Humble): I have a bag with some maternity shirts (I think there are 5) an... http://bit.ly/alj9cE http://bit.ly/6KPOg2\n',71166537
"b'Not happy about losing nearly 2 weeks of pay due 2 my annual holiday ""force off days"" but I need the reboot time BAD. F\'ing up a LOT lately.\n'",29541331
"b'Thanks >> @LadyFantastick: ""I do it for U@TropicsZ4: ""Everything I Do"""""" ? http://blip.fm/~khen7\n'",24546595
b'awesome seeing Kyle XY acting again!\n',22280964
b'@appetite Sorry seems to be the hardest word - ABC Online: Sorry seems to be the hardest wordABC OnlineIt was a middle-aged man ..\n',15401533
b'Phoenix: Former Mayoral Candidate Sentenced http://bit.ly/183XjH\n',56117318
"b'I invested 6 million energy credits in tactical +antiproton damage consoles, and now some suckers kill the prices! RAWR\n'",53353788
"b'Apple, Psystar Prep for Summary Judgement Arguments http://ow.ly/1612b1\n'",49986051
b'#thisorthat n.jersey girl or s.jersey girl\n',27521888
b'seats (highlands): i came home one day to a pair of bucket seats sitting at my gate. I guess somebody thought w.. http://bit.ly/4s5fqk\n',71166537
"b'Today, I put skittles up my vagina, to be cute for my boyfriend on valentines day, so i would taste good. As he was eating me out,\n'",74333956
b'Watch episodes of Dexter online now http://bit.ly/cYK4S\n',64995168
b'Couch and love seat microfiber (Spring): Call for pics of couch and love seat. Couch is broken on one arm but c.. http://bit.ly/2nb4kU\n',71166537
"b""should I explore my options or keep F'n with this dumb whores with no goals? of course we're gonna explore\n""",29256466
"b""The daily roundup: here's what you might've missed http://bit.ly/2MMmjA #tech #gadgets\n""",69596571
b'@aceravenclaw ahaw what are yu ROFLing aboutt\n',63611401
b'@Nashae09 lol well party party party and get wasted!! :)\n',29256466
"b'The time in #Hollywood, #CA, is 3:04:23 pm\n'",51964081
b'@robpatinson89 aww =[ you just need to tweet to me.\n',76736193
b'@gabbycat Did it not link? http://bit.ly/6Lq9v2\n',21163181
"b""@LilyBoo_Pippy ahha I bet you are! One day you'll meet him in person :D Unnie isn't replying to me );\n""",34873480
b'Latest Celebrity News On John Mayer tweets apologies for using N-Word in Playboy chat http://tinyurl.com/yd5jshz\n',110714732
b'@taylortsides Let me know if you need any ideas or have questions relating to your Seattle stay (and follow me for tons of what to see/do!)\n',21163181
b'Konica Printer B&W FREEEE!!!!! (South Houston): Were moving and need to get rid of excess equi... http://bit.ly/8iKcW0 http://bit.ly/6KPOg2\n',71166537
"b""#psa if you have my jack, don't get on twitter/myspace/facebook talkin shit about me! Use my number or lose it bitch! Haha that is all!\n""",29130903
"b""Latest Celebrity News On Club Penguin- Burnin' Up by the Jonas Brother http://tinyurl.com/ybuhhdw\n""",110714732
"b'Big Screen TV (Bay City, Texas): I have a 52"" big screen tv that is about 8 years old. It is a Sony. I am not s.. http://bit.ly/2ZiH1W\n'",71166537
"b'@ilovesharda well I dont see it, try again if you like if not you can say forget it\n'",35261530
b'Online Sales growth can be difficult. Utilize this Free emailing tool to grow your business sales and market share http://ow.ly/SJwK\n',29155146
b'New Blog Post @LunstonBryan - How Endometriosis and Fertility Relate http://bit.ly/3S16YZ\n',24882874
b'Now playing: Joy - Japanese Girls. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@AbbieF Cutler to Olsen - TD! Tied.\n',17925141
b'@arimax98 ooc oi ill be on in like 10 minutes!\n',63611401
"b""@AtlzFinez yes I did, I include u everyday....u probably didn't see it...\n""",17515820
"b'""Are u hear for the love of @IAMDJJUS""...Girl--""u kno I am baby"". Baapppp\n'",19961531
"b'Jyoti Basu has mild fever, still critical - Communist patriarch Jyoti Basu, battling pneumonia in a city hospital, ... http://ow.ly/16jQCh\n'",61771813
b'lmao @swaqqTV got me hooked on --- Jerk Solo ft. FlyBoy by @iamyoungrocky  that song goes in\n',35261530
"b'Brewer fans, essplain this: why does MIL NEVER seem 2 get involved in signing any of these great Cuban pitchers? $? http://bit.ly/4WvQTt\n'",29541331
"b""@iiBADDii she's not comin just the video and its on now\n""",29130903
b'Advertise your business through a free sales marketing advertising software to do emailing. Unique service free for life http://ow.ly/FevU\n',29155146
b'Free BBQ Pit for Scrap (South of Reliant Stadium): Free BBQ Pit for scrap metal or for restoration... You must .. http://bit.ly/4yxupk\n',71166537
b'@JeffreyJKingman Those ... and the biggest pot ever to cook up those fatties! :o)\n',21163181
b'@AyyRaee @sharonakaskillz @LolaEffingBunny @neishamfbaby I hope yall best behavior yall selves last night. yall no what i am talkin bout 2\n',35261530
b'SharePoint Cross-Site Lookup 2.13.820.0 - reference a lookup list from a different site in one site collection http://bit.ly/8eYHQA\n',71472524
"b'Six Reasons Why You Are Affected By Easy Bruising, Reason 4 ? Diet Deficiencies! http://bit.ly/46BNrS\n'",24882874
"b'i just noticed, i wear a lot of BLACK.\n'",44711166
"b'Multiple Sclerosis Symptoms | Brain Injury Guru: Multiple sclerosis is the most common demyelinating disease, b.. http://bit.ly/7kPJsY\n'",94729807
"b""Bring votes, win gold: DMK, Congress in Tamil Nadu - Tamil Nadu's ruling partners -- the DMK and Congress -- have o... http://ow.ly/15KiuH\n""",61771813
b'@jadeeeslytherin jadeee !\n',63611401
"b""@appetite Deathbed: A twisted fictional account of one man's rude awakening ... - Wauneta Breeze: Deathbed: A twisted fictional ..\n""",15401533
"b'Bulls having Good Day, Bears should  cover.  Bruce Springsteen - Cover Me: http://beta.blip.fm/~ip2u9\n'",24546595
"b'Hi, nice @ShiaoMei: ""ur sweet.. thank you! @Coraldrops: ""HELLO !  @ShiaoMei  sorry getting kids in bed. Hope yo... ? http://blip.fm/~cyq5r\n'",24546595
b'King of  Prussia...bye!\n',27521888
"b""Religion on TV either marginalised or freak show, clergy complain - from Media Guardian: General synod to debate '... http://bit.ly/7514uB\n""",47716990
b'@HippieCake ok.. tell me when you find out\n',29256466
"b""whooaa..that's hott..like craziness hott...like i wish i wasnt reading it alone hott...now what am i gonna do? damn girl...keep it coming...\n""",23539738
b'I wonder if Aion crafting can top that... cough.\n',53353788
b'@Eileen2PMJay EILEENN ! How are you! My one and only dongsaeng!\n',34873480
"b""P.S.  For the RECORD...  I'm STILL on my way to 106 !!!!!!  And NOT for Wildout Wednesday or Freestyle Friday !  My single THAT WAVE !\n""",35047348
b'@MsBoss_tShawti lol not at alll jed...i refuse to be home all break n dnt work\n',74333956
b'New blog post: Video clip of WiMax loaded HTC Supersonic Leaked | ICT magazine http://bit.ly/aHRQVc\n',88845190
"b'@weirdopoet well, ill have to look and talk to my mom about getting one.\n'",76736193
b'Casablanca in #Morocco - GREAT TRAVEL DESTINATION - #TRAVEL FACTS AND LANDMARKS http://bit.ly/ENWgI\n',18123064
"b'@voellig Thanks for translating that highly basic Latin phrase for the bridge, Data.\n'",23184632
"b""@Douchetoevsky ... there's a Jersey band named after an unloved Shakespeare play? Really?\n""",23184632
b'Boodjamulla National Park in #Australia -A sacred place for the Aboriginal Waanyi people http://bit.ly/4DxzeP #travel\n',18123064
"b""Can't wait 2 get both my phones tomorrow got the g1 getn the g2 n a bb all cuz niggas wanna talk shit about fsu beating miami hahahaha\n""",29130903
"b""@yakimavalley You bet! Nice to see you on your whirlwind tour through my 'hood :o)\n""",21163181
"b""@appetite Risque 'Beauty' - InsideVandy: Risque &#39;Beauty&#39;InsideVandy?The play is about a middle-aged woman trying to brea..\n""",15401533
"b'I have 2 tell u about him, wow I called u like I have NEVER seen sum1 that attractive we would BREAKnecks 2gether lol @BrownSugaRican\n'",29130903
"b""@irem_ ahaha! Well your lucky irony judge by age :P people thing I'm older ahaha but when they relise I'm younger they just think I'm cute\n""",34873480
b'Mind-Machine Breakthrough: People Type With Just Thoughts (LiveScience.com)http://bit.ly/7aAOj4\n',90464628
b'@DopenessMoj0 whenever you get the space ship ready  I am soo down to go love\n',35261530
b'@TheEventChick Dead though? That is sooo funny (*looks down*)\n',24476282
b'@LTCJonBrazelton Staying downtown? Lots happening this weekend!\n',21163181
"b'#Cozumel , snorkeling, Mayan sites  reefs offshore ... #travel #Mexico http://bit.ly/47M6JW\n'",18123064
"b""Sometimes, I talk like I'm 12....innocent, child-like.....cant explain it.....maybe its my tryna get back my childhood....anyhoot, nite xox\n""",23539738
b'Why I?m not watching Glee (http://bit.ly/3BBYyD) http://bit.ly/3BBYyD\n',64995168
b'New blog post: Severe Headaches Cured With Chiropractic Care http://chiropractic.netii.net/severe-headaches-cured-with-chiropractic-care/\n',94729807
"b""....just make sure you pay attention to @ReadBeanPie 's tweets, he'll announce it #humpday\n""",23539738
"b""#FF @GOT_KEY that's a cool ass dude for real\n""",35261530
"b""@FoxieNews RE: women. From the dizzying heights of our successes, 2 abyssmal lows of our failures, they r still the center of a man's world.\n""",29541331
b'Phoenix: Give your home a facelift without spending a fortune http://bit.ly/19vXzD\n',56117318
"b'The time in #Hollywood, #CA, is 4:54:48 am\n'",51964081
b'@CandyMaize I thought maybe that was it. Nice that she does have a DH. Do you have one?\n',39947845
b'@4robertanderson Guild Wars had respec points earned through experience early on.\n',53353788
"b""@miharak I know it's a 2 minute walk from here LOL\n""",39947845
b'@MsBoss_tShawti lmao  man u addicted to marcos nah ay? yea i tink so doe...n u pettyy..lol it takes two for dat ay...n i dead lonely lol\n',74333956
b'Happy Friday  :) rb ] @zoolady Eagle flys on Friday!  ? http://blip.fm/~dxfzw\n',24546595
"b'rb  @Gypsylyn: ""~ Thank You for Loving Me ~ Bon Jovi"" ? http://blip.fm/~d426t\n'",24546595
b'singing & typing yeah might jus be a bit weird :)!\n',22280964
"b""@triner No idea about a link.  I'm sure that Austrian Death Machine has a website of some sorts for streaming.\n""",16496165
b'eBiz Trackback Submitter 1.0 - Now you see Trackback Submitter really works! http://bit.ly/6SX1lC\n',71472524
"b'A23 West Sussex | Southbound | Heavy traffic: On the A23 southbound between the junctions with the A2300 and the A27, there are currently..\n'",17866869
b'He did that LET-GO and EVERYBODY IN THE BACKGROUND AT THE STATION WAS SCREEEEAAAAMMMMIIIINNNGGGG !!!!!!  Cause we ALL KNOW this rapper LOL !\n',35047348
"b'@openedge1 hu you are gone? Whatever, I will just spam your blog. :)\n'",53353788
"b'CXBSoft MP4 Video Converter 1.12.1207 - It can convert AVI, MPEG, DivX, MOV, RM, WMV, 3GP, VOB%2... http://bit.ly/4wmdMs\n'",71472524
b'@L_Taylor15 I said somethin this time lol\n',27521888
b'Investor Ross possibly interested in teaming on Northern Rock (Reuters)http://bit.ly/7O0Zpc\n',90464628
b'UAE radio group eyeing revenue growth in 2009 - from Media Network Weblog: The Dubai-based Arabian Radio Networ.. http://bit.ly/11t2WQ\n',47716990
"b'New Business start, get started with high ROI marketing tool, FREE! sending of email, the correct way. http://ow.ly/nspm\n'",29155146
b'New blog post: Reindeer and the trouble with organic food http://organicfood.netne.net/reindeer-and-the-trouble-with-organic-food/\n',88845190
b'New blog post: Belleville Chiropractic Therapy Can Help To Relieve Back Pain ... http://bit.ly/83DqPA\n',94729807
b'I have to listen to the entire song now before I blip it cause i do not like it when it does not play entire so... ? http://blip.fm/~gj6ht\n',24546595
b'Is every gadget purchase tinged with potential regret? http://bit.ly/3pzXMV #tech #gadgets\n',69596571
"b'@ivyyn LMAO APPPPPAAAAAAAAAAAA! rofl that face he makes! AND HIS TOY HE DRAGS IN! omg, totally JJANG~\n'",34873480
"b'@EvaRut08 Yes, they are! I felt quite bad for #scottgill on ff because he seems so shy! Especially compared to #johnbarrowman !\n'",15300331
"b""iiHYP #shelookgoodbut she's sucked more pipe than Whitney\n""",35261530
"b'FREE Electricity! ? Energy Solar | Solar Energy | Natural Energy ?: Energy Solar | Solar Energy . February 7th, 20... http://bit.ly/daO8IN\n'",94729807
b'Latest Celebrity News On Clarkson wades into Swift Grammy controversy http://tinyurl.com/ye7c5q8\n',110714732
b'Dubai debt difficulties hammer stocks (Reuters)http://bit.ly/7SzpOc\n',90464628
b'#shoutout to the people who thought about me on valentines days today & tweeting me @snowbunny859 @MsNiqueee @iTwitt3r_London **Muuah!!\n',35261530
"b""Now playing: Den Harrow - Don't Break My Heart. Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
b'&#039;Miracle on the Hudson&#039; pilot retiring (AP)http://bit.ly/aG0lr5\n',90464628
b'Make Money From Home In As Little As Six Minutes With These Proven Tips @ http://bit.ly/b8OXr\n',24882874
"b""@vvikey LMAOOOOOOO, I sleep when I'm mad too!\n""",22280964
"b""@adavis810 F what they think! thats not homo.. it'd be diff. if you said you watchin jaime foxx perform!\n""",29256466
"b'@plasticpingu8 get ur mind out of the gutter woman. Um I mean, hi thanks for joining me here LOL\n'",39947845
"b""@MsPaigeMusic Morning! Indulgence in TLC!!  I'm laying on my couch with a blanket! So sweet! Happy Thanksgiving!!\n""",23539738
b'I think I judge ppl b4 I get to know them..\n',29256466
b'Disable AirPort when Ethernet cable is connected - Mac OS X Hints http://ow.ly/16L8Ci\n',49986051
b'**Song Playing in the Car Now**Dagga Dagga Daggga Daggg(Baappppppp I Need a Dub!!---does  african dance ass I drive)\n',19961531
b'The TV Addict Podcast: The More You Know (http://bit.ly/3cP6Zw)\n',64995168
b'?????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267791173/ #nanjnews\n',113900779
b'Internet success with FREE permission emailing\t http://ow.ly/toV5\n',29155146
b'Dear God please let me catch my flight to Miami.\n',39563785
b'EASEUS Deleted File Recovery 3.0.1 - Fast and easy data recovery freeware to recover deleted files from EASEUS http://bit.ly/cHcn6d\n',71472524
b'@FLyy_Ty sleepy too!\n',22280964
b'#igrewupon no hand-me-downs...thank goodness for bein the first child lol\n',27521888
b'@frederickdj Fred! Come to New Orleans w us.\n',39563785
"b'@LPizzle Ya in his attic in a box. And supposedly his family was on the TV show ""Wife Swap"". Been MIA all day but got caught up in 5 mins!\n'",23539738
b'@awesomeangelaa ohh ahaha u hate it when parents do that!\n',34873480
"b'PSE&G&#39;s Solar 4 All Program Approved: This entry was posted on Thursday, July 30th, 2009 at 4:47 pm and .. http://bit.ly/fFyny\n'",35662913
"b""BBC 'bounty hunters' row: Anger at show that lets firms track down relatives to cash in on unclaimed wills - from ... http://bit.ly/8XdjXd\n""",47716990
"b'The time in Hollywood, CA, is 10:55:26 pm\n'",51964081
"b""@goodgirlstitch aaaawww that's really good, congrats 2her\n""",29130903
"b'@glennbeck Jeez, you mention Media Matters ONE time and now they\'re throwing sand from the sandbox w/1000 tweets/day on their ""Beck phone.""\n'",29541331
"b""@EdmundBannister You only saw me last Saturday, silly. :p Text me :) We'll try and sort something - I should get off twitter now XP\n""",15300331
b'@SBthenicest when ya have all that money ya jus is go crazy jed\n',74333956
"b'Latest Celebrity News On Sorry Hov, Bey Bey May Postpone her Vacay Now? http://tinyurl.com/yete8lz\n'",110714732
b'@Area224 Ask @AmberCadabra. She said the moderator was a PITA.\n',17925141
b'i think this is the first time i actually said eewww to  @TwittterHoe tweets\n',27521888
"b'@el_zilcho @_Riff_ A little Morpheus in there too. ""Stop trying to hit me and hit me!""\n'",23184632
"b""Phoenix: Son Of Fawcett, O'Neal Back In Jail http://phoenix.cityandpress.com/entertainment/2010/01/06/son-fawcett-oneal-back-jail\n""",56117318
b'Man Nobody And I Mean Nobody Can Compare To #Aaliyah #Aaliyah #Aaliyah #Aaliyah #Aaliyah #Aaliyah #Aaliyah #Aaliyah #Aaliyah #Aaliyah\n',35047348
