"b""@sj39 Hope that back's doing better Steven. Discs are dangerous things to mess w/so if you need a week off, I'd take it.\n""",29541331
"b'A616 South Yorkshire | Westbound | Heavy traffic: On the A616 westbound between the junctions with the M1 and the A61, there are currentl..\n'",17866869
b'New Blog Post @LunstonBryan - Getting Your Own Commercial Gym Equipment http://bit.ly/49xrBU\n',24882874
"b'sony kp-41t65 Rear Projection TV (Alvin): This is a 41"" Rear Projection, non-hd, TV. It is in complete working orde... http://bit.ly/90Ocjd\n'",71166537
b'@NicoleLewisShow Once I get my laptop workin ima call idk wtfxup w/this shit\n',29130903
"b'@dickietape rotfl oddly enough those were probably my least faves. but i liked sleeping beauty , lady and the tramp and little mermaid yo!\n'",63611401
b'@weirdopoet man.. that song really makes me cry.\n',76736193
b'Now playing: Ken Laszlo - Everytime. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'Sir Michael Bishop put off by board games at ITV - from The Times: The boardroom drama at ITV seemed, finally, .. http://bit.ly/bpWRV\n'",47716990
b'Latest Celebrity News On Wives and Daughters Ep4Part8 http://tinyurl.com/yfnt8ch\n',110714732
"b'@fs3142 Don\'t worry, I have my ""I HATE MLB\'s salary system"" sign ready 4 the day Prince\'ll have to be trade to the Yanks, BoSox, Phills etc.\n'",29541331
b'@Smileyquanta is that the one with the shirt off???\n',23539738
b'Now playing: Ice MC - Give Me The Light. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@THEREALSWIZZZ I met u a Few times with Erica Ford in the city. Been Dj ing for 11yrs just started to become artist (DJ/Artist)\n',19961531
b'Philips unveils updated Pronto software for home automation and new control modules http://bit.ly/6NeVtN #tech #gadgets\n',69596571
"b""@MrUnemployment I'm sorry. Until you said that, I thought you were someone I knew. But clearly I don't know you AT ALL.\n""",23184632
"b""Q:ZIIIIITA! It's me @Andromeda_Tonks! umm,... A:*gasps and tackles* YIPEEEEEEEEEEEEEEEEE... http://formspring.me/GryffindorZita/q/275358460\n""",63611401
"b'Latest Celebrity News On Oz women were better off in the 1950s, claims new report http://tinyurl.com/ybjrs2y\n'",110714732
b'@Rashard_Lewis Sweeeeet Lew..whats up Fam..another win!!\n',48752834
b'@strolltomordor will she one day become a grodbog queen? :)\n',53353788
b'@ronniestigs i love you toooo! ill remember that.\n',76736193
b'Now playing: Joy - Japanese Girls. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""Phoenix: The struggle to save Arizona's science push http://bit.ly/wsml0\n""",56117318
"b""@syaoLee WHOAAAAA! THAT'S SO COOOLL! how much in Aussie dollars are your contacts ?\n""",34873480
"b'No. 11 Tennessee holds off ETSU, 78-66 (AP)http://bit.ly/5fGkJ4\n'",90464628
b'New blog post: Breast Plastic Surgery Looking For A Breast Plastic Surgeon In The ... http://bit.ly/4AJ1QE\n',94729807
b'jus made it home...whats goin on wit everybody?\n',17515820
b'@eastsida33 Bruh..i swear im at the house alone wit nuttin on..Dats ignant. Im bout to quit playn wit yall..lol\n',48752834
b'He makes my timeline look GOOD #FF @TrenstonXXL ;) And 10 baby....\n',23539738
"b""So? I dont F with ppl in r'ships. that's not cool homie\n""",29256466
"b'Advertising or Ad Agency, utilize this permission based online emailing tool for free http://ow.ly/vr3j\n'",29155146
b'@OSoMajor1 Never Heard That\n',35047348
b'[Walk ] BLACK BABE (22:09)   (youtube http://www.youtube.com/watch?v=BzHZJhVvkL8&feature=youtube_gdata )\n',54163968
b'@sexNblunts lol ; call it the new way to come out the closet. pop up in a pair of uggs for men . lmao\n',47123216
b'$500 dollar bet w my boy currently that I can drink ONE gallon of milk in an hour w out throwing up. This might be interesting.\n',39563785
b'Is this the ultimate touch sensor? http://bit.ly/SuJ7V\n',69596571
b'Samsung Bada handset purportedly leaks #tech #gadgets http://bit.ly/1UFryJ\n',69596571
b'@VVbrown u were good today!\n',22280964
b'New blog post: P1 Wimax Speed Test: 2010-01-04 P1 Speedtest http://wimaxtech.hostoi.com/p1-wimax-speed-test-2010-01-04-p1-speedtest/\n',88845190
"b""Maaaannnnnnn fuq dat lying ass stupid ass hoe ass nigga, y is it so easy 2say2 ur girls but wen u should b sayn it, u can't?\n""",29130903
b'@MarleyBrando that is tru...to a certain extent...what have u gotten into today anyway?\n',17515820
"b'A1 Bedfordshire | Northbound | Overturned vehicle, 1 lane closed: On the A1 northbound between the junctions with the A6001 Biggleswad...\n'",17866869
b'@iHitsStarks #thisdudewack smh...\n',44711166
"b'The time in Hollywood, CA, is 3:33:51 am\n'",51964081
b'@timrs2001 I know I know....which is why Savannah has her own profile :)\n',23539738
"b'M1 South Yorkshire | Southbound | Heavy traffic | Clear: On the M1 southbound between junctions J31 and J30, delays due to heavy traffic...\n'",17866869
b'Oscars 2010: Jeff Bridges Wins Best Actor for His Role in Crazy Horse http://bit.ly/cW2VAB\n',64995168
b'A Variety Of Excellent Hollywood Movie Outlines http://bit.ly/1Rswff\n',24882874
b'???????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268137032/ #nanjnews\n',113900779
b'???????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268214048/ #nanjnews\n',113900779
"b""@gabbycat Yet my mom's on it all the time (probably more than me) :o)\n""",21163181
b'[Right Here (Human Nature Radio Mix)] SWV (11:24)   (youtube http://www.youtube.com/watch?v=NOKd_et0A4o&feature=youtube_gdata )\n',54163968
b'#oneofmyfollowers is mean Philly nigga\n',27521888
b'Home Lenders Face Sanctions Over Failed Modifications (BusinessWeek)http://bit.ly/8h2Rbx\n',90464628
b'@LauraScholz I love that blog! CRYING!\n',17925141
b'Hollywood Studios to Movie Stars: Stop using Twitter http://ow.ly/15VNsT\n',49986051
b'@MsRhy @MsOnceNALifeTme @Hood_Goddess @planetCOCky @MssThang #dangerousbitch -es Wat wud da people do wit us all??..lol\n',48752834
"b""Pray for me ya'll I need to get to the weekend...\n""",24476282
b'Residential Wind And Solar Power ??? Start Using It Today: Using an alternative energy as a source of electricit... http://bit.ly/5R6FJI\n',94729807
b'Flip Video remote control shows up at FCC -- bigger things to come? http://bit.ly/4Cit2B #tech #gadgets\n',69596571
b'@AlexandraStorr 2much work lol\n',74333956
b'[????????] ???? (00:05) (youtube http://bit.ly/mmI9p )\n',54163968
"b'Novothink unveils first licensed solar chargers for iPhone, iPod http://bit.ly/QEKjf #tech #gadgets\n'",69596571
"b""Helena Bonham Carter and Jane Horrocks to star in BBC4 artistic dramas: BBC4's coming season has dramas about En.. http://bit.ly/pEUrJ\n""",47716990
b'@mineyb n only sac 08 is tlk like dat...intended for insult..he only een say pun intended cuz i wudda know who it was\n',74333956
b'Phoenix: 20 Fountain Hills couples renew wedding vows http://bit.ly/ax7Bga\n',56117318
"b'@SchoolhouseReck @el_izabeth According to Wiki, anyway.\n'",23184632
b'@DaddyBawsten Yup Yup What U Still Doing Up Old Man?\n',35047348
b'HEY SEXY #nowplaying Sugababes - Get sexy\n',22280964
"b""@LilyBoo_Pippy I have to go tutor soon, so if I don't reply I'm probably on my way to tutor & will reply later ^_^\n""",34873480
b'All MJ vids on youtube will get over 1 million hits today. GLOBAL STAR!!!!\n',24476282
b'????MAP(????????????????????)???!!!!!! http://live23.2ch.net/test/read.cgi/livejupiter/1268269494/ #nanjnews\n',113900779
b'#Follow These V.I.P. ===> @PleasureEllis @PaulaCampbell @DJLeezy\n',35047348
b'Don&#39;t Get Snipped and Sold: The Music Data Problem http://ow.ly/15Wyyb\n',49986051
b'Most isolated islands on Earth-It is most famous for its enigmatic giant stone busts - http://bit.ly/tt1UC #Chile #travel\n',18123064
"b'The time in Hollywood, CA, is 3:29:43 am\n'",51964081
b'Daryl Hall and Chromeo ? Lowdown (Live from Daryl?s House) http://goo.gl/fb/oWFp\n',110714732
"b'Djokovic, Tsonga on top at Kooyong tennis (AFP)http://bit.ly/8cY84F\n'",90464628
"b""@christopherlo alright, Course you do :P cause I'm awesome! You want your name or no name? & what kinda pink?\n""",34873480
"b'#lilmamais gearing to release ""Voice Of The Old And Mentally Unstable"" album as a follow up to ""VOYP""\n'",17515820
b'Celebrity Fashion : How to Look Like a Young Hollywood Celebrity http://goo.gl/fb/QRmh\n',110714732
"b""You didn't tell me which disease!  (Why do I have a feeling this is gonna be a joke??) @TCELL1\n""",23539738
"b'@THATGiRL_DESiRE oh well you aint here, so i shall continue #fail`inq his ass lol\n'",47123216
b'Holding back the years - Simply Red\n',24476282
b'Photos: A tale of two very different monitors http://bit.ly/4A7Ujg #tech #gadgets\n',69596571
"b""@DarlingNicky999 I must be new....didn't even know there was a damn Twitter jail...\n""",23539738
b'New Blog Post @LunstonBryan - Health Advantages Of Cycling http://bit.ly/1goA3Q\n',24882874
"b""Haha I'm wearing a bow tie today thanx 2 @mechanicaldummy royal blue cardigan on top of a oxford style button up w/a blu bow tie ha lmao\n""",29130903
b'@TheyCallMeDubb ;) yesss.\n',44711166
b'Latest Celebrity News On Avatar Phenomenon http://tinyurl.com/yal3wpt\n',110714732
b'Now playing: Savage - Only You. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Now playing: DJ Sammy - Sunlight (Radio Edit). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@prisonwine Yeah, but once you meet him you can turn him into your Stepford Bitch. Just like I did!\n'",23184632
b'OK NOW DAT I GOT YALL ATTENTION...yall know how starbucks close...n dem set...da female set...had 2 find sumwhere 2 b...n dey is be on the\n',74333956
"b'Phoenix: PD find 1 shot, 1 stabbed at ?confusing? scene in Phoenix http://bit.ly/4CKMZV\n'",56117318
b'@MarioSoulTruth well then i dont feel so bad about my 9046 tweets..well 9047 now..lol\n',48752834
b'Fur flies over picture of Michelle Obama in ad (Reuters)http://bit.ly/6XtS10\n',90464628
"b'Home Based Business, learn how to do marketing like the pros with permission emailing, without it costing you a penny. http://ow.ly/zZbb\n'",29155146
b'@Djuniorftf hold up..is that new jersey..or north jersey?..lol\n',27521888
b'Judge allows firms to import e-cigarettes into U.S. (Reuters)http://bit.ly/6POivp\n',90464628
b'#lies last time I was in atlanta I asked you too breakfast @keiaraykell lol girl soon as I get back we gone eat all the time! Lol\n',29130903
b'#iHate:That I Dont Know How To Jerk? :  ( Fuck The Creators Who Made It Too Dat Hard Ass Shit LOL\n',35047348
b'@TykeemJustin am I invited? Haa ya moms was tryna set it up she aint tell me what ya ll was doin tho\n',19961531
b'Use Twitter And Other Social Media For Both Conversations And Advertising http://ow.ly/16JtMN\n',49986051
b'@sbthenicest @swaggersomean http://bit.ly/yR86 scroll down n look 4 it...dis where ize watch the nba ya c\n',74333956
"b'Thanks for following that is some cherry flav  avatar ,RB @cherryflav: ""Via@Gaz50 ""Ramones, Baby I love you!"""" ? http://blip.fm/~kym4u\n'",24546595
b'[All I Want for Christmas Is You] Mariah Carey (14:00)   (youtube http://www.youtube.com/watch?v=LsHDdawSjLU&feature=youtube_gdata )\n',54163968
"b""Did U know it's illegal to kill Bigfoot in Skamania County, WA? Punishable by a $1000 fine & up to 5 yrs in jail.\n""",39947845
"b""@dwaynefighter It's pretty wonderful, Blondie have been talking 2 me, better yet I had some pancakes! How are you?\n""",22280964
b'Chich?n Itz? the largest of the archaeological cities of the Maya civilization in the Yucatan  INCREDIBLE SIGHT #travel http://bit.ly/uIpg2\n',18123064
b'New blog post: New Face of Plastic Surgery | Plastic Surgery Expert http://bit.ly/dgxs3F\n',94729807
b'Shed Off Weight. http://bit.ly/1wv73Y\n',24882874
b'@hazelanne25 lmao yes! ahaha after collegeyou can find a job and stuff! im still in highschool T_T\n',34873480
"b'Google halts development of Gears, makes room for HTML 5 http://bit.ly/5vGRDU #tech #gadgets\n'",69596571
b'@JodiJo18 thanks ; my Christmas was okay to say the least.... food was a BLAST thouqh lol. how was yours?\n',47123216
b'Ah @messdressed needs to get out here STAT\n',24476282
b'@AshleyBabiie15 woooow. lol you do know that he went off..a looong time ago right?like when he got off you stream..\n',44711166
b'@SwaggerSoMean MAN DAT WAS TOO NASTY OK\n',74333956
"b""@appetite Valuing Mao's legacy of caring for people - Shanghai Daily: Shanghai DailyValuing Mao&#39;s legacy of caring for peopl..\n""",15401533
"b'@JamalTheGod202 Thanks Appreciate It, How U Doing?\n'",35047348
b'@cinjudes it sounds like your kids are young? yay for making new fangirls and fanboys!\n',39947845
b'LATE NIGHT WITH DJ G$MONEY http://bit.ly/vhMJT\n',19961531
b'free non working dryer electric (spring \\ n houston): 832-851-4002  http://bit.ly/c1IcFk http://bit.ly/6KPOg2\n',71166537
"b'A Tribute to #Halong bay, #Vietnam most beautiful bay - Stunning place on earth! http://ow.ly/1g4EB  #Traveltuesday\n'",18123064
b'@Designed2Fine 2 trips?  where?  Miami...and......\n',17515820
"b'The time in Hollywood, CA, is 1:05:33 pm\n'",51964081
b'Taiwan says air force to get 3 helicopters from Europe (AFP)http://bit.ly/cfSvIC\n',90464628
"b""@howiecohen @gabbycat 'Sexy' and 'Snuggie' in the same sentence? Surely, you're thinking of the Slanket! ;o)\n""",21163181
b'@aceravenclaw @Bryson_Black *praying this goes well*\n',63611401
b'@HippieCake lmao!!!! wow I just get jiggy with clips and hair ties or w/e stretchy things\n',29256466
b'Why testing online should not be optional | Blog | Econsultancy http://ow.ly/163QHQ\n',49986051
b'@Tamara_RS & why does this girl with a pink hoodie on look like u?\n',22280964
"b""Gardeners' World goes back to basics - from Media Guardian: BBC show lost viewers ? and received complaints that i... http://bit.ly/7PjFVC\n""",47716990
b'@EthanBreakaway Weird! LOL! Did the snow let up over there?\n',22280964
"b'Various size plates, etc. (Bush IAH/Heights): 1st pic, 1st row - two 9-inch plates - ""Tai-Hong"" Melamine ware (.. http://bit.ly/4drH6M\n'",71166537
b'??????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268015238/ #nanjnews\n',113900779
b'Large Hadron Collider bombed by carb-loaded bird #tech #gadgets http://bit.ly/1bMw17\n',69596571
"b'Aww, I just love #scottgill !\n'",15300331
b'Report: 20-somethings can go 2 years between Paps (AP)http://bit.ly/1tTiUs\n',90464628
b'sunpower Corporation Q3 2009 Earnings Conference Call: Our experience plus industry leading technology maximize.. http://bit.ly/2IWvtt\n',35662913
"b""@keyshiaDRO they didn't have a growing fanbase....Day26 was a sinking ship from the start....\n""",17515820
b'Now playing: Jessica - Like A Burning Star. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'HTC HD2 also getting T-Mobile UK release? http://bit.ly/tXDJk #tech #gadgets\n',69596571
b'@djxtcnet Where the heck have you been?\n',23539738
"b""@qtjolie876 lol aww you'll be fine. study hard. i'm kays... qot 3 more to qo, 2 later, 1 thurs. i qot my ass kicked lastniqht thouqh.\n""",47123216
b'@UnwantedLove i cant really be on today :[\n',76736193
b'Driving slow is good.... Stopping is great\n',29256466
b'@chrisbosh nice...what time is it down there. Keeping in shape for 09-10 season?\n',65886278
b'[??????] ????? (17:36)   (youtube http://bit.ly/2nFTD1 )\n',54163968
b'@theycallmeTAP we play bal ery sunday n play game n shit\n',74333956
b'@aggfromearth thank you ^.^ you are too\n',76736193
b'@jessFCKNbest LMAO for real thats like a sign lol\n',35261530
"b'The time in Hollywood, CA, is 5:51:59 am\n'",51964081
"b'Free scrap iron (Angleton): I am cleaning up around my house and barn and have some metal I need gone, there are.. http://bit.ly/B5KKv\n'",71166537
"b""Real Estate       This is a 'Buyer's Market'?    http://bit.ly/AFy2C\n""",24546595
"b""Women have evolved....and men haven't. Therefore, you HAVE to let a man be a man in the relay. He needs room to provide and hold you down.\n""",24476282
"b'@taylorswift13 Happy Birthday Taylor! Have an awesome birthday! See you in Melbourne , Australia for you concert in Febuary ^_^\n'",34873480
b'@sweetcommunion5 not get me to this point..but dats neither here nor there..lol. I almost got carried away.HAHA or maybe i did..lol I quit.\n',48752834
b'@Mi_Amor0809 bring it. Chris Brown is my lil cousin\n',39563785
b'[STARS] ???? (15:30)   (youtube http://www.youtube.com/watch?v=jtbUUwTI-v8&feature=youtube_gdata )\n',54163968
b'Music class may benefit kids with cochlear implants (Reuters)http://bit.ly/bcOHvs\n',90464628
b'#excusemebut im bout to whoop yo kid.\n',48752834
"b""@xFred_Weasleyx @SlytherinGirl15 ooc: LMFAO ! 'k' word ! :pp that is grand !\n""",63611401
"b'hungry all of a sudden...guess I will eat first then go and have some ""fun""...\n'",17515820
"b'@JodiJo18 @BreFrench . . . of she qon break the silence, tell the WHOLE story; not just the part where you qon look qood.\n'",47123216
"b'""what you want might make you cry, what you need might pass you by, if you dont catch it""\n'",29130903
"b'@DopenessMoj0 how was your day, what you do today\n'",35261530
b'@LunstonBryan - Goji Berry Active: The Fitness Supplement http://bit.ly/6otkyU\n',24882874
"b'@MzNiceBlue hehe ; and you know what the likely outcome is . . . YUP, we qon qet it IN! lmao\n'",47123216
b'LG announces its new Android Based samrpthone for the Chinese Market http://bit.ly/6AOpKp #tech #gadgets\n',69596571
b'[???] MAX (04:55)   (youtube http://www.youtube.com/watch?v=_ZsarDpLYOk&feature=youtube_gdata )\n',54163968
b'Now playing: Jason Donovan - Hang On To Your Love. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'free items (copperfield/northwest): chair, old laptop, dvd,vcr,printer,toys, and various items...see the picture.. http://bit.ly/QgcK0\n'",71166537
b'New blog post: The Blood of Patriots and Tyrants: New Study Confirms: Organic ... http://bit.ly/7A8MxX\n',88845190
b'Now playing: Axel Coon - Close to You. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@WritingEchelon lmfao! xD grandmas can be mean. mine is actually awesome! and my dad doesnt like cats. -_-\n',76736193
b'@i_am4tunate welcomes babes and good to hear\n',35261530
"b""OVER MY DEAD BODY! that Fat B word become a trending topic I'll move to Iraq and fight against US @Liter43\n""",29256466
b'The Dawn Blog ? Blog Archive ? I heart Twitter http://ow.ly/15Z7pm\n',49986051
"b'A421 Bedfordshire | Northbound | Heavy traffic: On the A421 northbound between the junctions with the M1 and the A5134 Bedford West , th...\n'",17866869
"b""[You've Really Got A Hold On Me] SMOKEY ROBINSON & THE MIRACLES (03:47)   (youtube http://bit.ly/7CI2lk\n""",54163968
b'@missdaniellaa2 i hate that lol\n',44711166
"b""@SINGLEGURLSWAG oh wordd. Good shit good shit. I wanted that shit. But I didn't wanna switch from Tmobile\n""",19961531
b'Now playing: Maxx - No more. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@theycallmeTAP @TheFanciest so why sum1 i graduate wit dun married and have a child...time i graduate last year june..ok den\n',74333956
"b""@Faith4Ever If you weren't dressed so stush, we'd play video games!!!\n""",23539738
"b""@complex_lsd yap class at 11 .. I have a full schedule today have to be there until 8 :( but I'll be ok... why do you wanna go to sleep?\n""",29256466
"b'@StealsDeals But with that said, let me check with the powers-that-be and see if we can arrange something!\n'",21163181
b'@koolwhippedTiff thanx for the follow friday love boo!!!\n',17515820
"b'The time in Hollywood, CA, is 6:04:48 am\n'",51964081
"b'@Mwahahatay LOL now im gonna cry! haha jks! i didnt know you liked to joke this much, why didnt you inform me earlier! jokers are awesome!\n'",65886278
b'@appetite 100 years ago from the files of The Union ? November 1909 - The Union of Grass Valley: 100 years ago from the files of..\n',15401533
b'Van Morrison ? Crazy Love @Flying_Roundhouse ? http://blip.fm/~fg4wd\n',24546595
b'@kingdomofsoca He replied to me :)\n',23539738
b'New blog post: A Quick Guide To Buying Organic Food | Baby Formula Feed http://bit.ly/8Ilc4U\n',88845190
"b'Latest Celebrity News On American Idol Episode Recap: ""Hollywood Week, Round 2"" http://tinyurl.com/y9aa4cb\n'",110714732
b'Windows 7 can&#39;t stop Mac OS X http://ow.ly/15YTOU\n',49986051
b'I wonder whether Jack or Gwen ever bought Ianto a birthady present...\n',15300331
b'@AndreaTonti its a chilly 60 right now. But its still early. Prolly low 70 today! U gonna visit?\n',39563785
b'@weirdopoet haha i enjoy being called that! xD\n',76736193
b'@AlexandraStorr my house...evn doe i love u lol\n',74333956
b'@scotteber How can you overlook ... wait. Who do the Lions have these days?\n',23184632
"b""Latest Celebrity News On Kanye West Grammy's Jesus Walks http://tinyurl.com/ya2nvw2\n""",110714732
"b""@michellemalkin Curt Schilling to the rescue in Massachusetts for Ted Kennedy's seat? http://bit.ly/MmobX\n""",29541331
b'Working GE Commercial Dryer (Woodlands/Conroe): I have an older GE commercial Dryer. It works well but is very .. http://bit.ly/3oUbRp\n',71166537
b'@Vitaly_Orlov haha you gonna drop by and see him wiht Lana?\n',76736193
b'U started twitter with me and sophie then u got ghost on us :( @AaronH88 facebook sucks lol\n',29130903
"b'@that70slovex3 i know you know, just rehearsing the fact! :)\n'",65886278
b'@MsRhy Oh he crazy for dat..lol...tell him to follow me and answer the questions hell...gbr\n',48752834
"b""#ivegottenhead In The Parks,In The Car,In My Room,In The Living Room,In Other People Living Rooms,In Other People's Rooms LOL\n""",35047348
"b""@gabbynicole24 lol....she can't be that ugly...what did she do to u to make u hate her so much?\n""",17515820
b'Now playing: Radio Eurodance - Jingle 5. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'Why small is, indeed, the new big, according to @DanielHindin http://bit.ly/4owjib\n'",17925141
b'Fabulous guide to New Zealand! #travel video #LP #NZ http://bit.ly/3rJ13n #traveltuesday\n',18123064
b'@dwaynefighter I was gonna get that out magazine with Lady Gaga on the cover!\n',22280964
"b""@_SiriusBlack_ Woahh. That isn't a good idea from Rose. Must we summon her over to talk to her?\n""",63611401
b'Bowers & Wilkins first ever P5 headphones follow the iPod money trail http://bit.ly/3BPgmR #tech #gadgets\n',69596571
"b""STO thought: if all pvp is in SPACE, let's only pick traits enhancing space abilities, not pve ground mode traits.\n""",53353788
"b'@thetillshow ..said about confidence. We both agreed we like a man who shows that in the bedroom. ""Tells me to \'take it\' without hurting..\n'",23539738
b'Recliner (NW - TOMBALL): We are moving!!! This recliner needs a new home.     Recliner is greyish blue & super c.. http://bit.ly/18abUK\n',71166537
b'New Blog Post @LunstonBryan - Tests Commonly Performed To Diagnose Lung Cancer http://bit.ly/6HbeuX\n',24882874
b'@_Riff_ Well ... ever seen Tub Girl?\n',23184632
"b""Mysterious explosion scares people in Himachal - Residents of a few villages in Himachal Pradesh's tribal Lahaul an... http://ow.ly/15JzOm\n""",61771813
"b""Damn mz berry..u ain't hold jersey down lol\n""",27521888
b'??????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266375109/ #nanjnews\n',113900779
"b'@SincerelyArrie the comment was funny!!! lmao! ""her granny look good!""\n'",29256466
"b""Soccer Goal (Clear Lake): Soccer Goal.  It's on the curb if you want it.  15707 Seaside Lane Houston TX 77062 http://bit.ly/4JDAzu\n""",71166537
"b""@THATGIRL_DESIRE ; LMFAO ! i jus' watched those videos, and they were absolutely hilarious ! hahahaha. haha i LOVE 'em !\n""",47123216
b'@Lucius__Malfoy ooc: loll aha ! that could also be it!\n',63611401
b'Phoenix: Judge biding time as season nears http://bit.ly/Tqpm5\n',56117318
b'to the boy that flashed his fake earrings n watch at me at Mystique in VA cuz i aint wanna dance wit his friend #boybye\n',27521888
b'Google Improves Real-Time and Mobile Searches (NewsFactor)http://bit.ly/876i08\n',90464628
"b'If U visit #Manitoba #Canada  -Be sure to do this, it is incredible! Polar Bears in Churchill http://su.pr/AHZlCV #travel #tips\n'",18123064
"b'""Grove Thang"" by Zhane just set it off....\n'",24476282
b'Jaebum must appear on TT before Melon starts!\n',34873480
b'they got me in here eatin dogs and shit smh\n',29256466
b'tell me you depend on me...i need to hear it\n',74333956
"b""Why does everyone wanna be a rapper??? u'on got no bars dog that shit corny! Cut it out Lls\n""",29130903
"b'watching @TiaMowry and @TameraMowryTwo on a Sister, Sister marathon on BET\n'",17515820
b'I chose a great day to leave 20 minutes early for work. The I-17 South at 7th Avenue is hosed due to what seems like a hit-n-run.\n',16496165
b'@McCainBlogette New York politics seems to be more accepting of questionable associations like his family has.\n',29541331
b'@estherrbabyy me lol but i have to watch out for my wrist..injury\n',65886278
"b'James Murdoch launches attack on the BBC - from The Independent:   James Murdoch, the heir to his father Rupert&.. http://bit.ly/DBA42\n'",47716990
b'Chapultepec Castle in #Mexico - MUST SEE PLACE- http://bit.ly/1uIsis #travel\n',18123064
"b'I\'m suddenly not used to being able to say his name and all that, I keep trying to stop myself and then thinking ""no, it\'s okay now!""\n'",15300331
"b'ommmmg I adore Victor, shit he look like what my schizo mind tell me I do when I am walking runways in Paris - sytycd - Epic mess!\n'",22280964
b'2009 US Bicycling Hall of Fame Welcomes Nelson Vails http://ow.ly/1600Xa\n',49986051
b'@GnaTee i tink it is b like 10-6...but ppl is b out der till 8 n 9 n ting\n',74333956
b'BBC holds talks over floating commercial arm: report - from Media Network Weblog: The BBC has held talks with f.. http://bit.ly/4BIwWs\n',47716990
"b'@Lambkidz Crazy wonderful! :o) So nice to have a day with SUN to walk today, too!\n'",21163181
b'@aliyasking LMAO @ chin stroke. I do that.\n',24476282
b'@xclusiveswaggg uhhh. no he didnt. how did he copy lil wayne?\n',44711166
b'Technology News: Social Networking: Google Buzzes Social ... http://ow.ly/16xYvw\n',49986051
b'NHK???????? http://live23.2ch.net/test/read.cgi/livejupiter/1266157990/ #nanj\n',113900779
