"b'M4 Bristol | Eastbound | Broken down vehicle | Clear: On the M4 eastbound between junctions J23 and J22, delays due to a broken down vehi..\n'",17866869
"b'@AIARTIS I don\'t think there is an ""e"" in Zaxby\'s but I know spelling is not ur forte....lol, who u there with?\n'",17515820
b'@just_dolly well damn its 6: 30 here im up going to work ... its gonna be a long day\n',35261530
b'not really in a softe ballad tempo mood now ya feel me?\n',22280964
b'@Harry_Goldfarb thanks man. it means a lot. -waits with Crist-\n',76736193
b'ESPN to launch European SportsCenter - from Media Guardian: Hour-long edition of sports show will air on ESPN Amer... http://bit.ly/aYBzju\n',47716990
"b'#nowplaying over - drakkardnoir what am i doing? what am i dong? oh yeah, thats right, im doing me.\n'",44711166
"b'Solar gadgets for when you&#39;re on the go: By Steve Mollman, for CNN (CNN) -- When it comes to sun energy, th.. http://bit.ly/1HozNV\n'",35662913
b'@CreatedToBHated lol nope\n',27521888
b'@RickeySmiley why are u shooting at Phyllis?\n',17515820
"b'So, the movie ""2012"" is going 2 B about the survivors of the end of the world? Doesn\'t ""end of world"" imply all life no longer existing?\n'",29541331
b'@soambitiousj718 lol word man ihop goes inn for reals\n',35261530
"b""@KristieLeonard always will. Ur sickly. Don't u have sars? And u never give firm answers sucka\n""",39563785
b'#whatsbetter  gag reflexes  or no gag reflexes lol\n',27521888
b'Latest Celebrity News On Super Bowl Sunday Crystal Ball http://tinyurl.com/y9ph5gx\n',110714732
b'#FF :: my bestestestest friends on the planet @THATGiRL_DESiRE && @chiNkyxO ; yu see how i am? theyre worse! lol jk ;\n',47123216
"b'Jay Leno speaks on ratings, affiliates and moving back to 11:30p (http://bit.ly/319Ns6)\n'",64995168
b'@biebfever96 tna pants are like the big thing girls talk about here...lol yesss!! hair stays down!!!! :D\n',65886278
b'India not to sign legally binding emission agreement - India is not going to accept any legally binding emission re... http://ow.ly/166krF\n',61771813
"b""@appetite BLACKHEATH: Rosimeiri Boxall 'beaten up' before falling to her death - News Shopper: BLACKHEATH: Rosimeiri Boxall &#39..\n""",15401533
"b'Phoenix: Small, Private Funeral For Brittany Murphy http://bit.ly/8gQDkU\n'",56117318
b'@vvampirate im listening to Miley! >.<\n',76736193
"b'M4 Berkshire | Westbound | Accident, 1 lane closed: On the M4 westbound between junctions J8 and J10, there are currently delays of 10 m...\n'",17866869
b'Oh darnit. I completely forgot that I still had last.fm on upstairs so now Katherine Jenkins has appeared on my playing list! O_o\n',15300331
"b""@aaswartz I know! It's going to be COLD!\n""",17925141
b'#FF the #jersey bro @1MANBANDIT or play dodge ball with bullets jk but for real gooo follow\n',35261530
b'@PKGM ...then all we can do is sulk and mope and hope things get better for the sake of love :)\n',23539738
b'@CoacHCouture I Hope Its Good..\n',35047348
b'if u goin to the Hov concert this is for u! #fuckUfriday !..lol\n',27521888
"b""@Karatloz Gah. Why are so many good things so bad for people I don't like?\n""",23184632
b'@SBthenicest like she cant do it in the front room or sumtn lol\n',74333956
"b'*pullin their cocks* singing ""we can do it real big, BIGGER  than you ever.... "" CUT CUT! Kanye you fired\n'",29256466
b'@JordanBlake14 lol nope. soon im going to the junk food hehehe\n',65886278
b'Ine kno why tf dey put dese late by checkers...traffic used  flow so gud witout dis.\n',74333956
"b""@rognerr I just ride - can't swim, hate to run. Lots of races and Centuries.\n""",17925141
"b'A1 Northumberland | Northbound | Heavy traffic: On the A1 northbound between the junctions with the A19 and the A1068, there are curre...\n'",17866869
b'Latest Celebrity News On Super Bowl ads showed gracious plenty henpecked men http://tinyurl.com/yfaugpo\n',110714732
"b'@baddliljuvie juuuuvvviiieee get your thumb out your mouth girl, hope you anit cranky today\n'",35261530
b'@UnwantedLove haha damn fucking right im welcome! lmfao. ive got Coca Cola! finally! i am reunited with one of my lovers!\n',76736193
"b'Predators win 6th straight, 3-1 over Red Wings (AP)http://bit.ly/7P86vO\n'",90464628
"b""Ppl always worried about your past.. Or who you fuckin with.. Maybe if you'd stop bringin' them up I'd find time to talk about you and me\n""",29256466
b'Latest Celebrity News On Beyonc? Knowles - Single ladies [Live at Tyra Banks Show 2008] http://tinyurl.com/yfphc8r\n',110714732
b'Comfortable And Stylish Shoes Are Best http://bit.ly/GYFb0\n',24882874
"b""Brrr that wind outside is made of ICE!!! And I hope my boy remembered we have shopping today...he's not home yet\n""",39947845
"b""@SuperWiki lately it's been someone to squee with online during the commercials.\n""",39947845
"b'The time in #Hollywood, #CA, is 12:39:10 am\n'",51964081
b'@killadimplez true....lol....how u doing tonight?\n',17515820
"b'@michaelLH_24 lol, ya...i think people think im lonely.  everyone tries to make plans wit me....most times i jus wanna be home ALONE\n'",23539738
b'Crossing the bridge...Manhattan looks like Gotham city.\n',24476282
b'Now playing: Eddy Huntington - U.S.S.R. (Extended). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@ThisIsDonnyDon Drake said it in that song Say Something..that song str8\n',48752834
"b'@Karatloz Eh. He did beat them for best song. And ""Blame Canada"" was far more deserving than ""You\'ll Be In My Heart.""\n'",23184632
b'@Valerie_Black *looks and smiles* that is lovely! *giggles* that gives me an idea for a present !\n',63611401
b'my sister is messin me up..i should be chillin in my pool right now\n',27521888
"b""@OhemmgeeCassie iDK ; i qot all sorts of friends... except an emo one... so i thouqht i'd qive it a qo...\n""",47123216
"b""American Dad - Season 5, episode 10 - Don't Look a Smith Horse in the Mouth: Synopsis and Info http://bit.ly/4BdCvW\n""",64995168
b'@jer327 Did you see @nylons wants to do #twittershots?\n',17925141
"b'How ru Thanks rb @Gldnldy: ""@TropicsZ4  Thanks for listening. Now boys and girls let\'s welcome him into the fol... ? http://blip.fm/~dej3n\n'",24546595
"b'LBQ AVI Converter 3.1 - Converts AVI video files to MPEG, DIVX, WMV, etc and convert them to AVI. http://bit.ly/5uW7ud\n'",71472524
b'driving home imma prank call one of you ... so if you see me calling you better pic up =P\n',35261530
b'@ThisIsBob I like the way you think.  List #2 that you speak of is definitely a short list.\n',16496165
b'@yababyboi http://twitpic.com/oywc3 - ewww its cool though :)\n',44711166
"b""Twhois - Please digg this up if you don't mind! http://digg.com/d319iwk It's a brand new twitter service...\n""",69596571
b'China Drops 70% Protectionism Policy on Wind Turbines | Wind4Me: News China will drop its controversial ?buy Ch.. http://bit.ly/4FwZGV\n',35662913
b'Midseason 2009 New Show Info - Past Life http://bit.ly/5WnrSO\n',64995168
"b'Financial incentives bring renewable energy businesses ? but not experience: Now, Delsea Energy is proposing an a... http://bit.ly/4Ke1fR\n'",35662913
b'Phoenix: Try these new recipes featuring grapefruit http://phoenix.cityandpress.com/node/823786\n',56117318
"b'Bagan on the banks of the Ayerwaddy River, home to the largest area of Buddhist temples, pagodas, stupas and.. http://bit.ly/2m6iCM\n'",18123064
b'@PeeJaeF time my ex take da test a week afta me n knocks down cones and he pass her\n',74333956
b'@xzadonblakex *can breathe again* haha i wouldve LOVED to say hello if i could breathe *laughs then hugs* zadon !!!!!\n',63611401
"b'@Dancer111895 ohh..i responded to your tweet...hmm...wonder why it didnt go through...but yep you told me, if i didnt tell you nice 2 meet u\n'",65886278
b'@Robert_Moran So.....about 6.5 hours till tipoff.  How are you feeling?\n',16496165
b'@arbitrarygenius best wishes to Diesel! I remember he is going to get treated by the doc in one-two hours.\n',53353788
"b'How to to find, keep and ditch your Valentine http://goo.gl/fb/ztHS\n'",110714732
"b'@SophieLouiseJ Ooh, when you do tell me what you got!\n'",15300331
"b'The time in Hollywood, CA, is 5:49:33 am\n'",51964081
b'China&#39;s online game revenues hits &#36;4 billion (Reuters)http://bit.ly/4UA4cL\n',90464628
b'Now playing: Kon Kan - Liberty!. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@JM3BFam Wat about if u wanna fall in love and cant...what can u do about dat??...lmao\n',48752834
b'@Akhetaten i switched to MSE. Microsoft Security Essentials.\n',53353788
b'@AntoinetteJoi87 first of all...how they gonna knw?...secondly..barefeet?..lol\n',27521888
b'@Hermione1993 *owl* it will be alright. What hospital is Fred in ? - Z\n',63611401
b'[?????] ? (10:08)   (youtube http://www.youtube.com/watch?v=izst4wlZbdE&feature=youtube_gdata )\n',54163968
b'The Mac Basics Superguide Updated for Snow Leopard http://ow.ly/167df8\n',49986051
b'New blog post: Tips for viewing photos plastic surgery | Cosmetic Surgery Elkhart http://bit.ly/7ngxyG\n',94729807
"b'The time in #Hollywood, #CA, is 8:10:28 pm\n'",51964081
b'???????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267779199/ #nanjnews\n',113900779
"b""@Lady_HypnotizE LMFAOOOOOO! way to try & play me..... just for that, i aint chanqin' NADA ! lol\n""",47123216
"b'@FinWilkinson done with training, now trying to get other stuff done around here. *huggles*\n'",39947845
b'This is not a pipe.  http://twitpic.com/pd07o\n',23184632
b'@FACEofDIAMONDS whats going on with the twitter ppl?? why are ppl mad and unfollowing and all the other stuff??\n',29256466
"b'@SamBroberg As your agent, I suggest adding it to your resume.\n'",17925141
"b'@issuneakx or maybeee its bootycall, since yu ride both trains lol\n'",47123216
"b'Direct and Targeted Marketing is essential, now use this FREE emailing tool to get started. http://ow.ly/vKvB\n'",29155146
b'I need a good book to read!\n',29256466
b'ALL IS AGAIN RIGHT WITH THE ROBOT DINOSAUR UNIVERSE. http://twitpic.com/f8fzt\n',23184632
b'Use code promotions in this free emailing solution http://ow.ly/o3T6\n',29155146
b'The cat finally getting more comfortable in his new home.  http://twitpic.com/uobt4\n',23184632
"b""I'm glad Ginuwine is back. We need his voice and the memory of his flat twists lol\n""",24476282
b'@mscerissa I fix computers for Scottsdale Insurance @ohsuplauren The wrapping protected the keyboard!\n',16496165
b'Paulson says nation may profit from bank bailout (AP)http://bit.ly/bRmaEL\n',90464628
"b'@MeLLyMeLsKe in Wilson cutty, if I told u, would u know what I was talm bout? LOL..its around the corner from Pizza Inn...by my house\n'",17515820
b'santa claus is coming to town..  bruce springsteen version is the best\n',63611401
b'@appetite Help for young people to connect with employers (Status: Press release) - - Thame: Help for young people to connect w..\n',15401533
"b""Getting my oil changed on my car and this guy acting like I'm the mechanic.. Idk wth he talkin bout\n""",35261530
b'Apple Releases Mac Pro Firmware Update http://ow.ly/16yJ77\n',49986051
b'Winter Olympics: 10 athletes to watch at the Vancouver Games http://goo.gl/fb/jhZL\n',110714732
"b'@OfficialQSK keke whose online right now? Yubin, yoona or mimi?\n'",34873480
"b""@Kuru_Footwear You'll like Justin. A lot. He's good peeps.\n""",17925141
b'@callmepapi_Lp I was married for 9 years!!\n',23539738
b'@WavyJay122 alrite homie...i gotta go download it 1st...I everything but AIM....SMH\n',17515820
"b""@CesLSU Noooo! I don't want to know!\n""",17925141
b'[Falling For yo... feat. VERBAL] LISA (09:04)   (youtube  )\n',54163968
"b""@jonbenetramsey Does multitasking mean you'll be using your flexibility to combine a 69 and a Rusty Trombone?\n""",16496165
"b""@GlowPinkstah You did NOT just stuff some BSB in my timeline.  'N Sync supremacy!\n""",16496165
b'????????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267929295/ #nanjnews\n',113900779
"b""never have time for my next bcuz I'm always fuckin' with my ex. :(\n""",29256466
b'@crazystairs ::makes immature joke about the word titrating::\n',23184632
b'The Smiths ? Big Mouth Strikes Again ? http://blip.fm/~mm603\n',24546595
b'Can Eating Organic Food Be Bad For You? | Alivestyle Magazine: organic food is grown in cow dung and if you eat.. http://bit.ly/FgZHh\n',88845190
b'@N0SiiA i hear da deadline was fuckn friday gone :@...i still gne try cause i know ppl...go n get an application frum den mussi\n',74333956
